"month","item","definition","uni_lemma","learned","value"
16,13,"abe","monkey",0,2
16,14,"gås","goose",0,1
16,15,"løve","lion",0,3
16,16,"and","duck",0,1
16,18,"mus","mouse",0,4
16,20,"hest","horse",0,5
16,25,"bjørn","bear",0,2
16,26,"hvalp","puppy",0,1
16,27,"pingvin","penguin",0,0
16,28,"dyr","animal",0,24
16,29,"hund","dog",0,8
16,31,"egern","squirrel",0,1
16,33,"skildpadde","turtle",0,0
16,34,"elefant","elephant",0,1
16,36,"sommerfugl","butterfly",0,0
16,38,"kanin","bunny",0,1
16,39,"tiger","tiger",0,3
16,40,"flue","fly",0,8
16,41,"kat","cat",0,8
16,42,"ugle","owl",0,0
16,43,"frø","frog",0,0
16,46,"fugl","bird",0,11
16,47,"ko","cow",0,5
16,49,"får","sheep",0,1
16,51,"æsel","donkey",0,1
16,52,"giraf","giraffe",0,1
16,54,"gris","pig",0,2
16,55,"lam","lamb",0,1
16,57,"flyvemaskine","airplane",0,1
16,58,"motorcykel","motorcycle",0,1
16,59,"bil","car",0,11
16,64,"tog","train",0,2
16,65,"bus","bus",0,3
16,67,"traktor","tractor",0,0
16,68,"cykel","bicycle",0,1
16,69,"lastbil","truck",0,2
16,70,"ballon","balloon",0,0
16,76,"bog","book",0,2
16,79,"bold","ball",0,4
16,80,"klods","block",0,0
16,82,"dukke","doll",0,0
16,89,"kiks","cracker",0,1
16,93,"slik","candy",0,1
16,94,"banan","banana",0,2
16,97,"boller","bun",0,0
16,98,"kød","meat",0,3
16,99,"smør","butter",0,4
16,103,"brød","bread",0,5
16,104,"mad","food",1,18
16,110,"mælk","milk",0,8
16,119,"ost","cheese",0,4
16,130,"gulerødder","carrots",0,1
16,134,"pizza","pizza",0,0
16,136,"havregryn","cereal",0,4
16,139,"is","ice cream",0,2
16,145,"juice","juice",0,1
16,146,"rosiner","raisin",0,0
16,147,"æble","apple",0,4
16,148,"kaffe","coffee",0,2
16,150,"æg","egg",0,2
16,151,"kage(r)","cake",0,1
16,153,"ærter","peas",0,1
16,156,"ble","diaper",0,0
16,157,"hue","hat",0,3
16,159,"bluse","shirt",0,7
16,160,"jakke","jacket",0,6
16,161,"strømper","sock",0,1
16,162,"bukser","pants",0,6
16,163,"kjole","dress",0,3
16,164,"støvler","boots",0,0
16,166,"knap","button",0,2
16,171,"frakke","coat",0,6
16,172,"lynlås","zipper",0,2
16,175,"nattøj","pajamas",0,0
16,178,"shorts","shorts",0,2
16,179,"trøje","sweater",0,4
16,181,"sko","shoe",0,5
16,184,"sokker","sock",0,1
16,187,"hår","hair",0,5
16,189,"ansigt","face",0,5
16,190,"kind","cheek",0,1
16,191,"tænder","tooth",0,1
16,192,"arm","arm",0,4
16,193,"knæ","knee",0,1
16,195,"ben","leg",0,4
16,200,"tunge","tongue",0,2
16,201,"finger","finger",0,3
16,202,"mund","mouth",0,5
16,203,"tå","toe",0,2
16,206,"øje","eye",0,4
16,209,"øre","ear",0,3
16,210,"hoved","head",0,7
16,211,"næse","nose",0,6
16,212,"hånd","hand",0,3
16,214,"affald","trash",0,0
16,215,"klokke","clock",0,0
16,216,"saks","scissors",0,0
16,218,"kop","cup",0,4
16,221,"kost","broom",0,0
16,222,"ske","spoon",0,6
16,223,"briller","glasses",0,1
16,225,"skrald","trash",0,0
16,226,"børste","brush",0,4
16,228,"skål","bowl",0,4
16,230,"krus","cup",0,4
16,232,"dyne","blanket",0,2
16,236,"lampe","lamp",0,1
16,237,"støvsuger","vacuum",0,2
16,238,"flaske","bottle",0,2
16,239,"lys","light",0,4
16,240,"sæbe","soap",0,3
16,241,"gaffel","fork",0,3
16,242,"medicin","medicine",0,1
16,243,"tallerken","plate",0,1
16,244,"glas","glass",0,5
16,245,"nøgler","keys",0,0
16,246,"tandbørste","toothbrush",0,0
16,248,"papir","paper",0,9
16,249,"telefon","telephone",0,0
16,250,"hammer","hammer",0,0
16,251,"penge","money",0,6
16,253,"håndklæde","towel",0,1
16,254,"plante","plant",0,1
16,255,"tæppe","carpet",0,1
16,257,"pude","pillow",0,2
16,260,"pung","purse",0,0
16,262,"kasse","box",0,5
16,263,"radio","radio",0,1
16,266,"stue","living room",0,1
16,267,"badekar","bathtub",0,1
16,268,"køkken","kitchen",0,3
16,270,"badeværelse","bathroom",0,5
16,271,"køleskab","refrigerator",0,0
16,273,"bord","table",0,5
16,274,"ovn","oven",0,3
16,279,"dør","door",0,5
16,280,"seng","bed",0,8
16,282,"garage","garage",0,0
16,284,"vask","sink",0,3
16,289,"sofa","couch",0,2
16,290,"vindue","window",0,3
16,291,"komfur","stove",0,4
16,292,"soveværelse","bedroom",0,3
16,293,"vugge","crib",0,0
16,295,"stol","chair",0,5
16,298,"måne","moon",0,2
16,299,"sol","sun",0,10
16,300,"blomst","flower",0,3
16,302,"sten","rock",0,1
16,307,"regn","rain",0,3
16,308,"stjerne","star",0,4
16,316,"skovl","shovel",0,0
16,317,"træ","tree",0,11
16,321,"himmel","sky",0,4
16,325,"sne","snow",0,5
17,13,"abe","monkey",0,2
17,14,"gås","goose",0,1
17,15,"løve","lion",0,3
17,16,"and","duck",0,1
17,18,"mus","mouse",0,4
17,20,"hest","horse",0,5
17,25,"bjørn","bear",0,2
17,26,"hvalp","puppy",0,1
17,27,"pingvin","penguin",0,0
17,28,"dyr","animal",0,24
17,29,"hund","dog",0,8
17,31,"egern","squirrel",0,1
17,33,"skildpadde","turtle",0,0
17,34,"elefant","elephant",0,1
17,36,"sommerfugl","butterfly",0,0
17,38,"kanin","bunny",0,1
17,39,"tiger","tiger",0,3
17,40,"flue","fly",0,8
17,41,"kat","cat",0,8
17,42,"ugle","owl",0,0
17,43,"frø","frog",0,0
17,46,"fugl","bird",0,11
17,47,"ko","cow",0,5
17,49,"får","sheep",0,1
17,51,"æsel","donkey",0,1
17,52,"giraf","giraffe",0,1
17,54,"gris","pig",0,2
17,55,"lam","lamb",0,1
17,57,"flyvemaskine","airplane",0,1
17,58,"motorcykel","motorcycle",0,1
17,59,"bil","car",0,11
17,64,"tog","train",0,2
17,65,"bus","bus",0,3
17,67,"traktor","tractor",0,0
17,68,"cykel","bicycle",0,1
17,69,"lastbil","truck",0,2
17,70,"ballon","balloon",0,0
17,76,"bog","book",0,2
17,79,"bold","ball",0,4
17,80,"klods","block",0,0
17,82,"dukke","doll",0,0
17,89,"kiks","cracker",0,1
17,93,"slik","candy",0,1
17,94,"banan","banana",0,2
17,97,"boller","bun",0,0
17,98,"kød","meat",0,3
17,99,"smør","butter",0,4
17,103,"brød","bread",0,5
17,110,"mælk","milk",0,8
17,119,"ost","cheese",0,4
17,130,"gulerødder","carrots",0,1
17,134,"pizza","pizza",0,0
17,136,"havregryn","cereal",0,4
17,139,"is","ice cream",0,2
17,145,"juice","juice",0,1
17,146,"rosiner","raisin",0,0
17,147,"æble","apple",0,4
17,148,"kaffe","coffee",0,2
17,150,"æg","egg",0,2
17,151,"kage(r)","cake",0,1
17,153,"ærter","peas",0,1
17,156,"ble","diaper",0,0
17,157,"hue","hat",0,3
17,159,"bluse","shirt",0,7
17,160,"jakke","jacket",0,6
17,161,"strømper","sock",0,1
17,162,"bukser","pants",0,6
17,163,"kjole","dress",0,3
17,164,"støvler","boots",0,0
17,166,"knap","button",0,2
17,171,"frakke","coat",0,6
17,172,"lynlås","zipper",0,2
17,175,"nattøj","pajamas",0,0
17,178,"shorts","shorts",0,2
17,179,"trøje","sweater",0,4
17,181,"sko","shoe",0,5
17,184,"sokker","sock",0,1
17,187,"hår","hair",0,5
17,189,"ansigt","face",0,5
17,190,"kind","cheek",0,1
17,191,"tænder","tooth",0,1
17,192,"arm","arm",0,4
17,193,"knæ","knee",0,1
17,195,"ben","leg",0,4
17,200,"tunge","tongue",0,2
17,201,"finger","finger",0,3
17,202,"mund","mouth",0,5
17,203,"tå","toe",0,2
17,206,"øje","eye",0,4
17,209,"øre","ear",0,3
17,210,"hoved","head",0,7
17,211,"næse","nose",0,6
17,212,"hånd","hand",0,3
17,214,"affald","trash",0,0
17,215,"klokke","clock",0,0
17,216,"saks","scissors",0,0
17,218,"kop","cup",0,4
17,221,"kost","broom",0,0
17,222,"ske","spoon",0,6
17,223,"briller","glasses",0,1
17,225,"skrald","trash",0,0
17,226,"børste","brush",0,4
17,228,"skål","bowl",0,4
17,230,"krus","cup",0,4
17,232,"dyne","blanket",0,2
17,236,"lampe","lamp",0,1
17,237,"støvsuger","vacuum",0,2
17,238,"flaske","bottle",0,2
17,239,"lys","light",0,4
17,240,"sæbe","soap",0,3
17,241,"gaffel","fork",0,3
17,242,"medicin","medicine",0,1
17,243,"tallerken","plate",0,1
17,244,"glas","glass",0,5
17,245,"nøgler","keys",0,0
17,246,"tandbørste","toothbrush",0,0
17,248,"papir","paper",0,9
17,249,"telefon","telephone",0,0
17,250,"hammer","hammer",0,0
17,251,"penge","money",0,6
17,253,"håndklæde","towel",0,1
17,254,"plante","plant",0,1
17,255,"tæppe","carpet",0,1
17,257,"pude","pillow",0,2
17,260,"pung","purse",0,0
17,262,"kasse","box",0,5
17,263,"radio","radio",0,1
17,266,"stue","living room",0,1
17,267,"badekar","bathtub",0,1
17,268,"køkken","kitchen",0,3
17,270,"badeværelse","bathroom",0,5
17,271,"køleskab","refrigerator",0,0
17,273,"bord","table",0,5
17,274,"ovn","oven",0,3
17,279,"dør","door",0,5
17,280,"seng","bed",0,8
17,282,"garage","garage",0,0
17,284,"vask","sink",0,3
17,289,"sofa","couch",0,2
17,290,"vindue","window",0,3
17,291,"komfur","stove",0,4
17,292,"soveværelse","bedroom",0,3
17,293,"vugge","crib",0,0
17,295,"stol","chair",0,5
17,298,"måne","moon",0,2
17,299,"sol","sun",0,10
17,300,"blomst","flower",0,3
17,302,"sten","rock",0,1
17,307,"regn","rain",0,3
17,308,"stjerne","star",0,4
17,316,"skovl","shovel",0,0
17,317,"træ","tree",0,11
17,321,"himmel","sky",0,4
17,325,"sne","snow",0,5
18,13,"abe","monkey",0,2
18,14,"gås","goose",0,1
18,15,"løve","lion",0,3
18,16,"and","duck",0,1
18,18,"mus","mouse",0,4
18,20,"hest","horse",0,5
18,25,"bjørn","bear",0,2
18,26,"hvalp","puppy",0,1
18,27,"pingvin","penguin",0,0
18,28,"dyr","animal",0,24
18,29,"hund","dog",0,8
18,31,"egern","squirrel",0,1
18,33,"skildpadde","turtle",0,0
18,34,"elefant","elephant",0,1
18,36,"sommerfugl","butterfly",0,0
18,38,"kanin","bunny",0,1
18,39,"tiger","tiger",0,3
18,40,"flue","fly",0,8
18,41,"kat","cat",0,8
18,42,"ugle","owl",0,0
18,43,"frø","frog",0,0
18,46,"fugl","bird",0,11
18,47,"ko","cow",0,5
18,49,"får","sheep",0,1
18,51,"æsel","donkey",0,1
18,52,"giraf","giraffe",0,1
18,54,"gris","pig",0,2
18,55,"lam","lamb",0,1
18,57,"flyvemaskine","airplane",0,1
