"month","item","definition","uni_lemma","learned","value"
17,13,"alligator","alligator",0,1
17,14,"animal","animal",0,0
17,15,"ant","ant",0,0
17,16,"bear","bear",0,0
17,17,"bee","bee",0,0
17,18,"bird","bird",0,0
17,19,"bug","bug",0,0
17,20,"bunny","bunny",0,0
17,21,"butterfly","butterfly",0,1
17,22,"cat","cat",0,0
17,23,"chicken (animal)","chicken",0,1
17,24,"cow","cow",0,0
17,25,"deer","deer",0,1
17,27,"donkey","donkey",0,0
17,28,"duck","duck",1,1
17,29,"elephant","elephant",0,0
17,30,"fish (animal)","fish",0,0
17,31,"frog","frog",0,1
17,32,"giraffe","giraffe",0,1
17,33,"goose","goose",0,1
17,35,"horse","horse",0,0
17,36,"kitty","kitty",0,0
17,37,"lamb","lamb",0,1
17,38,"lion","lion",0,0
17,39,"monkey","monkey",0,0
17,40,"moose","moose",0,0
17,41,"mouse","mouse",0,0
17,42,"owl","owl",0,0
17,43,"penguin","penguin",0,0
17,44,"pig","pig",0,1
17,45,"pony","pony",0,0
17,46,"puppy","puppy",0,0
17,47,"rooster","rooster",0,1
17,48,"sheep","sheep",0,0
17,49,"squirrel","squirrel",0,0
17,50,"teddybear","teddybear",0,0
17,51,"tiger","tiger",0,0
17,52,"turkey","turkey",0,1
17,53,"turtle","turtle",0,2
17,54,"wolf","wolf",0,0
17,55,"zebra","zebra",0,0
17,56,"airplane","airplane",0,0
17,57,"bicycle","bicycle",0,0
17,58,"boat","boat",0,0
17,59,"bus","bus",0,1
17,60,"car","car",0,1
17,61,"firetruck","firetruck",0,0
17,62,"helicopter","helicopter",0,0
17,63,"motorcycle","motorcycle",0,1
17,64,"sled","sled",0,1
17,65,"stroller","stroller",0,0
17,66,"tractor","tractor",0,1
17,67,"train","train",0,0
17,68,"tricycle","tricycle",0,1
17,69,"truck","truck",0,0
17,71,"balloon","balloon",0,2
17,72,"bat","bat",0,0
17,73,"block","block",0,0
17,75,"bubbles","bubbles",0,0
17,76,"chalk","chalk",0,0
17,77,"crayon","crayon",0,1
17,78,"doll","doll",0,1
17,79,"game","game",0,0
17,80,"glue","glue",0,0
17,81,"pen","pen",0,2
17,82,"pencil","pencil",0,1
17,83,"play dough","play dough",0,0
17,84,"present","present",0,0
17,85,"puzzle","puzzle",0,0
17,86,"story","story",0,0
17,87,"toy (object)","toy",0,1
17,88,"apple","apple",0,2
17,89,"applesauce","applesauce",0,0
17,91,"beans","beans",0,1
17,92,"bread","bread",0,1
17,93,"butter","butter",0,0
17,94,"cake","cake",0,1
17,95,"candy","candy",0,0
17,96,"carrots","carrots",0,0
17,97,"cereal","cereal",0,0
17,98,"cheerios","cheerios",0,0
17,99,"cheese","cheese",0,2
17,100,"chicken (food)","chicken (food)",0,0
17,101,"chocolate","chocolate",0,0
17,102,"coffee","coffee",0,0
17,103,"coke","coke",0,0
17,104,"cookie","cookie",0,0
17,105,"corn","corn",0,1
17,106,"cracker","cracker",0,0
17,107,"donut","donut",0,0
17,108,"drink (beverage)","drink (beverage)",0,0
17,109,"egg","egg",0,0
17,110,"fish (food)","fish (food)",0,0
17,111,"food","food",0,0
17,112,"french fries","french fries",0,0
17,113,"grapes","grapes",0,0
17,114,"green beans","green beans",0,0
17,115,"gum","gum",0,0
17,116,"hamburger","hamburger",0,0
17,117,"ice","ice",0,0
17,118,"ice cream","ice cream",0,0
17,119,"jello","jello",0,0
17,120,"jelly","jelly",0,0
17,121,"juice","juice",0,0
17,122,"lollipop","lollipop",0,0
17,123,"meat","meat",0,0
17,124,"melon","melon",0,0
17,125,"milk","milk",0,0
17,126,"muffin","muffin",0,0
17,127,"noodles","pasta",0,0
17,128,"nuts","nuts",0,0
17,129,"orange (food)","orange (food)",0,0
17,130,"pancake","pancake",0,0
17,131,"peas","peas",0,2
17,132,"peanut butter","peanut butter",0,0
17,133,"pickle","pickle",0,2
17,134,"pizza","pizza",0,0
17,135,"popcorn","popcorn",0,0
17,136,"popsicle","popsicle",0,0
17,137,"potato chip","chips",0,0
17,138,"potato","potato",0,1
17,139,"pretzel","pretzel",0,0
17,140,"pudding","pudding",0,0
17,141,"pumpkin","pumpkin",0,2
17,142,"raisin","raisin",0,1
17,143,"salt","salt",0,0
17,144,"sandwich","sandwich",0,0
17,145,"sauce","sauce",0,0
17,146,"soda/pop","soda",0,0
17,147,"soup","soup",0,0
17,148,"spaghetti","pasta",0,0
17,149,"strawberry","strawberry",0,1
17,150,"toast","toast",0,0
17,153,"vitamins","vitamins",0,0
17,154,"water (beverage)","water (beverage)",0,0
17,155,"yogurt","yogurt",0,0
17,156,"beads","beads",0,0
17,157,"belt","belt",0,1
17,158,"bib","bib",0,0
17,159,"boots","boots",0,1
