"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,2
16,14,"animal","animal",0,39
16,15,"ant","ant",0,234
16,16,"bear","bear",0,226
16,17,"bee","bee",0,217
16,18,"bird","bird",0,222
16,19,"bug","bug",0,218
16,20,"bunny","bunny",0,224
16,21,"butterfly","butterfly",0,5
16,22,"cat","cat",0,229
16,23,"chicken (animal)","chicken",0,211
16,24,"cow","cow",0,218
16,25,"deer","deer",0,220
16,26,"dog","dog",1,216
16,27,"donkey","donkey",0,192
16,28,"duck","duck",0,226
16,29,"elephant","elephant",0,16
16,30,"fish (animal)","fish",0,216
16,31,"frog","frog",0,191
16,32,"giraffe","giraffe",0,189
16,33,"goose","goose",0,222
16,35,"horse","horse",0,219
16,36,"kitty","kitty",0,223
16,37,"lamb","lamb",0,227
16,38,"lion","lion",0,238
16,39,"monkey","monkey",0,188
16,40,"moose","moose",0,222
16,41,"mouse","mouse",0,221
16,42,"owl","owl",0,224
16,43,"penguin","penguin",0,27
16,44,"pig","pig",0,218
16,45,"pony","pony",0,186
16,46,"puppy","puppy",0,223
16,47,"rooster","rooster",0,204
16,48,"sheep","sheep",0,214
16,49,"squirrel","squirrel",0,72
16,51,"tiger","tiger",0,215
16,52,"turkey","turkey",0,224
16,53,"turtle","turtle",0,208
16,54,"wolf","wolf",0,217
16,55,"zebra","zebra",0,190
16,56,"airplane","airplane",0,7
16,57,"bicycle","bicycle",0,31
16,58,"boat","boat",0,225
16,59,"bus","bus",0,224
16,60,"car","car",0,222
16,62,"helicopter","helicopter",0,1
16,63,"motorcycle","motorcycle",0,1
16,64,"sled","sled",0,191
16,65,"stroller","stroller",0,87
16,66,"tractor","tractor",0,109
16,67,"train","train",0,204
16,68,"tricycle","tricycle",0,16
16,69,"truck","truck",0,202
16,70,"ball","ball",1,227
16,71,"balloon","balloon",0,163
16,72,"bat","bat",0,229
16,73,"block","block",0,196
16,74,"book","book",1,225
16,75,"bubbles","bubbles",0,86
16,76,"chalk","chalk",0,224
16,77,"crayon","crayon",0,68
16,78,"doll","doll",0,226
