"month","item","definition","uni_lemma","learned","value"
16,14,"animal","animal",0,25
16,15,"ant","ant",0,1
16,16,"bear","bear",0,3
16,17,"bee","bee",0,1
16,18,"bird","bird",0,11
16,19,"bug","bug",0,3
16,20,"bunny","bunny",0,1
16,21,"butterfly","butterfly",0,0
16,22,"cat","cat",0,10
16,24,"cow","cow",0,5
16,25,"deer","deer",0,0
16,26,"dog","dog",1,10
16,27,"donkey","donkey",0,1
16,28,"duck","duck",0,1
16,29,"elephant","elephant",0,1
16,31,"frog","frog",0,0
16,32,"giraffe","giraffe",0,1
16,33,"goose","goose",0,2
16,35,"horse","horse",0,5
16,37,"lamb","lamb",0,1
16,38,"lion","lion",0,3
16,39,"monkey","monkey",0,3
16,41,"mouse","mouse",0,4
16,42,"owl","owl",0,0
16,43,"penguin","penguin",0,0
16,44,"pig","pig",0,2
16,45,"pony","pony",0,1
16,46,"puppy","puppy",0,2
16,47,"rooster","rooster",0,1
16,48,"sheep","sheep",0,1
16,49,"squirrel","squirrel",0,1
16,51,"tiger","tiger",0,3
16,52,"turkey","turkey",0,1
16,53,"turtle","turtle",0,0
16,54,"wolf","wolf",0,1
16,56,"airplane","airplane",0,0
16,57,"bicycle","bicycle",0,1
16,58,"boat","boat",0,3
16,59,"bus","bus",0,3
16,60,"car","car",0,12
16,63,"motorcycle","motorcycle",0,1
16,66,"tractor","tractor",0,0
16,67,"train","train",0,2
16,69,"truck","truck",0,2
16,70,"ball","ball",1,6
16,71,"balloon","balloon",0,0
16,73,"block","block",0,1
16,74,"book","book",1,2
16,78,"doll","doll",0,0
16,81,"pen","pen",0,3
16,84,"present","present",0,1
16,88,"apple","apple",0,5
16,90,"banana","banana",1,2
16,91,"beans","beans",0,1
16,92,"bread","bread",0,6
16,93,"butter","butter",0,7
16,94,"cake","cake",0,4
16,95,"candy","candy",0,5
16,96,"carrots","carrots",0,1
16,97,"cereal","cereal",0,4
16,99,"cheese","cheese",0,5
16,101,"chocolate","chocolate",0,7
16,102,"coffee","coffee",0,2
16,104,"cookie","cookie",0,4
16,106,"cracker","cracker",0,2
16,109,"egg","egg",0,3
16,111,"food","food",0,31
16,118,"ice cream","ice cream",0,4
16,121,"juice","juice",0,1
16,122,"lollipop","lollipop",0,0
16,123,"meat","meat",0,6
16,125,"milk","milk",0,11
16,127,"noodles","pasta",0,0
16,131,"peas","peas",0,3
16,134,"pizza","pizza",0,1
16,138,"potato","potato",0,2
16,140,"pudding","pudding",0,0
16,142,"raisin","raisin",0,0
16,144,"sandwich","sandwich",0,4
16,145,"sauce","sauce",0,3
