"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,276
16,14,"animal","animal",0,272
16,15,"ant","ant",0,106
16,16,"bear","bear",0,99
16,17,"bee","bee",0,102
16,18,"bird","bird",0,101
16,19,"bug","bug",0,96
16,20,"bunny","bunny",0,114
16,21,"butterfly","butterfly",0,275
16,22,"cat","cat",0,87
16,23,"chicken (animal)","chicken",0,211
16,24,"cow","cow",0,106
16,25,"deer","deer",0,92
16,26,"dog","dog",1,103
16,27,"donkey","donkey",0,232
16,28,"duck","duck",0,92
16,29,"elephant","elephant",0,273
16,30,"fish (animal)","fish",0,100
16,31,"frog","frog",0,144
16,32,"giraffe","giraffe",0,141
16,33,"goose","goose",0,101
16,35,"horse","horse",0,126
16,36,"kitty","kitty",0,106
16,37,"lamb","lamb",0,98
16,38,"lion","lion",0,103
16,39,"monkey","monkey",0,226
16,40,"moose","moose",0,100
16,41,"mouse","mouse",0,101
16,42,"owl","owl",0,99
16,43,"penguin","penguin",0,272
16,44,"pig","pig",0,92
16,45,"pony","pony",0,220
16,46,"puppy","puppy",0,114
16,47,"rooster","rooster",0,217
16,48,"sheep","sheep",0,101
16,49,"squirrel","squirrel",0,270
16,51,"tiger","tiger",0,113
16,52,"turkey","turkey",0,115
16,53,"turtle","turtle",0,217
16,54,"wolf","wolf",0,134
16,55,"zebra","zebra",0,246
16,56,"airplane","airplane",0,276
16,57,"bicycle","bicycle",0,270
16,58,"boat","boat",0,91
16,59,"bus","bus",0,91
16,60,"car","car",0,97
16,62,"helicopter","helicopter",0,276
16,63,"motorcycle","motorcycle",0,276
16,64,"sled","sled",0,134
16,65,"stroller","stroller",0,252
16,66,"tractor","tractor",0,248
16,67,"train","train",0,127
16,68,"tricycle","tricycle",0,273
16,69,"truck","truck",0,130
16,70,"ball","ball",1,94
16,71,"balloon","balloon",0,214
16,72,"bat","bat",0,86
16,73,"block","block",0,125
16,74,"book","book",1,95
16,75,"bubbles","bubbles",0,252
16,76,"chalk","chalk",0,98
16,77,"crayon","crayon",0,267
16,78,"doll","doll",0,99
16,79,"game","game",0,105
16,80,"glue","glue",0,142
16,81,"pen","pen",0,85
16,82,"pencil","pencil",0,251
16,84,"present","present",0,269
16,85,"puzzle","puzzle",0,209
16,86,"story","story",0,216
16,87,"toy (object)","toy",0,105
16,88,"apple","apple",0,212
16,89,"applesauce","applesauce",0,275
16,90,"banana","banana",1,262
16,91,"beans","beans",0,116
16,92,"bread","bread",0,135
16,93,"butter","butter",0,104
16,94,"cake","cake",0,93
16,95,"candy","candy",0,216
16,96,"carrots","carrots",0,253
16,97,"cereal","cereal",0,254
16,98,"cheerios","cheerios",0,262
16,99,"cheese","cheese",0,100
16,100,"chicken (food)","chicken (food)",0,211
16,101,"chocolate","chocolate",0,262
16,102,"coffee","coffee",0,122
16,103,"coke","coke",0,94
16,104,"cookie","cookie",0,120
16,105,"corn","corn",0,115
16,106,"cracker","cracker",0,200
16,107,"donut","donut",0,268
16,108,"drink (beverage)","drink (beverage)",0,222
16,109,"egg","egg",0,103
16,110,"fish (food)","fish (food)",0,100
16,111,"food","food",0,102
16,113,"grapes","grapes",0,222
16,115,"gum","gum",0,99
16,116,"hamburger","hamburger",0,274
16,117,"ice","ice",0,102
16,119,"jello","jello",0,130
16,120,"jelly","jelly",0,126
16,121,"juice","juice",0,102
16,122,"lollipop","lollipop",0,276
16,123,"meat","meat",0,91
16,124,"melon","melon",0,211
16,125,"milk","milk",0,119
16,126,"muffin","muffin",0,223
16,127,"noodles","pasta",0,261
16,128,"nuts","nuts",0,116
16,129,"orange (food)","orange (food)",0,254
16,130,"pancake","pancake",0,274
16,131,"peas","peas",0,95
16,133,"pickle","pickle",0,199
16,134,"pizza","pizza",0,213
16,135,"popcorn","popcorn",0,276
16,136,"popsicle","popsicle",0,272
16,138,"potato","potato",0,275
16,139,"pretzel","pretzel",0,267
16,140,"pudding","pudding",0,246
16,141,"pumpkin","pumpkin",0,273
16,142,"raisin","raisin",0,235
16,143,"salt","salt",0,113
16,144,"sandwich","sandwich",0,274
16,145,"sauce","sauce",0,98
16,147,"soup","soup",0,100
16,148,"spaghetti","pasta",0,272
16,149,"strawberry","strawberry",0,276
16,150,"toast","toast",0,111
16,153,"vitamins","vitamins",0,275
16,154,"water (beverage)","water (beverage)",0,118
16,155,"yogurt","yogurt",0,233
16,156,"beads","beads",0,118
16,157,"belt","belt",0,115
16,158,"bib","bib",0,92
16,159,"boots","boots",0,117
16,160,"button","button",0,202
16,161,"coat","coat",0,88
16,162,"diaper","diaper",0,122
16,163,"dress (object)","dress",0,137
16,164,"gloves","gloves",0,224
16,165,"hat","hat",0,89
16,166,"jacket","jacket",0,203
16,167,"jeans","jeans",0,125
16,168,"mittens","mittens",0,252
16,169,"necklace","necklace",0,261
16,170,"pajamas","pajamas",0,275
16,171,"pants","pants",0,197
16,173,"shirt","shirt",0,96
16,174,"shoe","shoe",1,106
16,175,"shorts","shorts",0,218
16,176,"slipper","slipper",0,207
16,179,"sock","sock",0,93
16,180,"sweater","sweater",0,206
16,182,"underpants","underpants",0,276
16,183,"zipper","zipper",0,118
16,184,"ankle","ankle",0,250
16,185,"arm","arm",0,121
16,188,"cheek","cheek",0,95
16,189,"chin","chin",0,87
16,190,"ear","ear",0,100
16,191,"eye","eye",0,108
16,192,"face","face",0,101
16,193,"finger","finger",0,227
16,194,"foot","foot",0,95
16,195,"hair","hair",0,104
16,196,"hand","hand",0,118
16,197,"head","head",0,103
16,198,"knee","knee",0,105
