"month","item","definition","uni_lemma","learned","value"
17,13,"alligator","alligator",0,4
17,14,"animal","animal",0,4
17,15,"ant","ant",0,0
17,16,"bear","bear",0,0
17,17,"bee","bee",0,0
17,18,"bird","bird",0,0
17,19,"bug","bug",0,0
17,20,"bunny","bunny",0,0
17,21,"butterfly","butterfly",0,4
17,22,"cat","cat",0,0
17,23,"chicken (animal)","chicken",0,2
17,24,"cow","cow",0,2
17,25,"deer","deer",0,2
17,27,"donkey","donkey",0,2
17,28,"duck","duck",1,0
17,29,"elephant","elephant",0,4
17,30,"fish (animal)","fish",0,2
17,31,"frog","frog",0,2
17,32,"giraffe","giraffe",0,0
17,33,"goose","goose",0,2
17,35,"horse","horse",0,2
17,36,"kitty","kitty",0,2
17,37,"lamb","lamb",0,0
17,38,"lion","lion",0,2
17,39,"monkey","monkey",0,2
17,40,"moose","moose",0,2
17,41,"mouse","mouse",0,2
17,42,"owl","owl",0,2
17,43,"penguin","penguin",0,4
17,44,"pig","pig",0,2
17,45,"pony","pony",0,2
17,46,"puppy","puppy",0,0
17,47,"rooster","rooster",0,2
17,48,"sheep","sheep",0,2
17,49,"squirrel","squirrel",0,4
17,50,"teddybear","teddybear",0,0
17,51,"tiger","tiger",0,2
17,52,"turkey","turkey",0,2
17,53,"turtle","turtle",0,2
17,54,"wolf","wolf",0,2
17,55,"zebra","zebra",0,2
17,56,"airplane","airplane",0,4
17,57,"bicycle","bicycle",0,4
17,58,"boat","boat",0,0
17,59,"bus","bus",0,0
17,60,"car","car",0,2
17,61,"firetruck","firetruck",0,0
17,62,"helicopter","helicopter",0,4
17,63,"motorcycle","motorcycle",0,4
17,64,"sled","sled",0,2
17,65,"stroller","stroller",0,4
17,66,"tractor","tractor",0,4
17,67,"train","train",0,0
17,68,"tricycle","tricycle",0,4
17,69,"truck","truck",0,2
17,71,"balloon","balloon",0,0
17,72,"bat","bat",0,0
17,73,"block","block",0,0
17,75,"bubbles","bubbles",0,2
17,76,"chalk","chalk",0,2
17,77,"crayon","crayon",0,4
17,78,"doll","doll",0,2
17,79,"game","game",0,2
17,80,"glue","glue",0,2
17,81,"pen","pen",0,0
17,82,"pencil","pencil",0,4
17,83,"play dough","play dough",0,0
17,84,"present","present",0,4
17,85,"puzzle","puzzle",0,0
17,86,"story","story",0,2
17,87,"toy (object)","toy",0,2
17,88,"apple","apple",0,0
17,89,"applesauce","applesauce",0,4
17,91,"beans","beans",0,0
17,92,"bread","bread",0,0
17,93,"butter","butter",0,0
17,94,"cake","cake",0,2
17,95,"candy","candy",0,0
17,96,"carrots","carrots",0,4
17,97,"cereal","cereal",0,4
17,98,"cheerios","cheerios",0,4
17,99,"cheese","cheese",0,2
17,100,"chicken (food)","chicken (food)",0,2
17,101,"chocolate","chocolate",0,3
17,102,"coffee","coffee",0,2
17,103,"coke","coke",0,2
17,104,"cookie","cookie",0,2
17,105,"corn","corn",0,2
17,106,"cracker","cracker",0,0
17,107,"donut","donut",0,3
