"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,38.159670314
16,14,"animal","animal",0,26.397703622
16,15,"ant","ant",0,28.046403038
16,16,"bear","bear",0,32.866736201
16,17,"bee","bee",0,34.809475087
16,18,"bird","bird",0,37.02589763
16,19,"bug","bug",0,43.39009905
16,20,"bunny","bunny",0,43.280390148
16,21,"butterfly","butterfly",0,36.165699995
16,22,"cat","cat",0,42.822137225
16,24,"cow","cow",0,45.155895071
16,25,"deer","deer",0,30.50251123
16,26,"dog","dog",1,46.460460536
16,27,"donkey","donkey",0,34.577797009
16,28,"duck","duck",0,37.045293801
16,29,"elephant","elephant",0,35.145616429
16,31,"frog","frog",0,49.312140809
16,32,"giraffe","giraffe",0,38.494804359
16,33,"goose","goose",0,33.532927376
16,35,"horse","horse",0,50.202622618
16,36,"kitty","kitty",0,35.377838771
16,37,"lamb","lamb",0,30.733452266
16,38,"lion","lion",0,47.393976069
16,39,"monkey","monkey",0,44.420119586
16,40,"moose","moose",0,41.370502445
16,41,"mouse","mouse",0,41.818160168
16,42,"owl","owl",0,32.104344341
16,43,"penguin","penguin",0,38.241834042
16,44,"pig","pig",0,36.378507454
16,45,"pony","pony",0,33.788210886
16,46,"puppy","puppy",0,35.792553796
16,47,"rooster","rooster",0,38.222080532
16,48,"sheep","sheep",0,35.519948606
16,49,"squirrel","squirrel",0,45.061372478
16,50,"teddybear","teddybear",0,22.404486378
16,51,"tiger","tiger",0,39.235442534
16,52,"turkey","turkey",0,34.590962523
16,53,"turtle","turtle",0,41.464823111
16,54,"wolf","wolf",0,42.574302517
16,55,"zebra","zebra",0,33.554487826
16,56,"airplane","airplane",0,42.103178981
16,57,"bicycle","bicycle",0,41.90552803
16,58,"boat","boat",0,56.928920234
16,59,"bus","bus",0,44.886970853
16,60,"car","car",0,53.43950386
16,61,"firetruck","firetruck",0,46.859015726
16,62,"helicopter","helicopter",0,41.537309698
16,63,"motorcycle","motorcycle",0,51.209723254
16,64,"sled","sled",0,41.581309076
16,65,"stroller","stroller",0,56.334262664
16,66,"tractor","tractor",0,45.103466051
16,67,"train","train",0,44.166913221
16,68,"tricycle","tricycle",0,47.126048848
16,69,"truck","truck",0,40.838007554
16,70,"ball","ball",1,49.870825403
16,71,"balloon","balloon",0,45.66165902
16,72,"bat","bat",0,40.006696671
16,73,"block","block",0,38.701676505
16,74,"book","book",1,49.071948286
16,75,"bubbles","bubbles",0,27.354798625
16,76,"chalk","chalk",0,33.396571647
16,77,"crayon","crayon",0,47.948046957
16,78,"doll","doll",0,35.725823376
16,79,"game","game",0,41.23378357
16,80,"glue","glue",0,21.992839121
16,81,"pen","pen",0,48.050141086
16,82,"pencil","pencil",0,48.584985858
16,83,"play dough","play dough",0,27.460032187
16,84,"present","present",0,44.298527147
16,85,"puzzle","puzzle",0,45.770837711
16,86,"story","story",0,43.524292132
16,88,"apple","apple",0,25.11525363
16,89,"applesauce","applesauce",0,21.829264554
16,90,"banana","banana",1,37.911601675
16,91,"beans","beans",0,27.406500376
16,92,"bread","bread",0,39.498933694
16,93,"butter","butter",0,37.227491115
16,94,"cake","cake",0,38.252426432
16,95,"candy","candy",0,32.176634568
16,96,"carrots","carrots",0,30.980973844
16,97,"cereal","cereal",0,43.679823489
16,98,"cheerios","cheerios",0,26.184388407
16,99,"cheese","cheese",0,30.614784528
16,101,"chocolate","chocolate",0,19.059353924
16,102,"coffee","coffee",0,33.930338692
16,103,"coke","coke",0,28.696244904
16,104,"cookie","cookie",0,40.628747042
16,105,"corn","corn",0,36.474625979
16,106,"cracker","cracker",0,40.542301054
16,107,"donut","donut",0,41.023206284
16,109,"egg","egg",0,41.124328999
16,111,"food","food",0,38.883280285
16,112,"french fries","french fries",0,14.370490479
16,113,"grapes","grapes",0,27.299017085
16,115,"gum","gum",0,29.700473118
16,116,"hamburger","hamburger",0,45.813296362
16,117,"ice","ice",0,23.652231654
16,118,"ice cream","ice cream",0,24.372223011
16,119,"jello","jello",0,36.709223797
16,120,"jelly","jelly",0,25.160682884
16,121,"juice","juice",0,30.056911836
16,122,"lollipop","lollipop",0,28.503505988
16,123,"meat","meat",0,33.292320263
16,124,"melon","melon",0,27.758528848
16,125,"milk","milk",0,35.125510901
16,126,"muffin","muffin",0,34.567172428
16,128,"nuts","nuts",0,25.806737423
16,130,"pancake","pancake",0,38.694917348
16,131,"peas","peas",0,22.071077699
16,132,"peanut butter","peanut butter",0,25.432587709
16,133,"pickle","pickle",0,19.051438609
16,134,"pizza","pizza",0,33.750497519
16,135,"popcorn","popcorn",0,26.044466558
16,136,"popsicle","popsicle",0,55.750089799
16,138,"potato","potato",0,17.649883443
16,139,"pretzel","pretzel",0,37.264575065
16,140,"pudding","pudding",0,34.324969296
16,141,"pumpkin","pumpkin",0,37.03390044
16,142,"raisin","raisin",0,35.962463483
16,143,"salt","salt",0,27.941257933
16,144,"sandwich","sandwich",0,46.885606
16,145,"sauce","sauce",0,24.856645772
16,146,"soda/pop","soda",0,34.933085732
16,147,"soup","soup",0,29.033705485
16,149,"strawberry","strawberry",0,26.155247909
16,150,"toast","toast",0,42.594667615
16,153,"vitamins","vitamins",0,40.950867836
