"month","item","definition","uni_lemma","learned","value"
16,13,"(meite)mark","worm",0,2
16,14,"and","duck",0,1
16,15,"apekatt","monkey",0,1
16,16,"bjørn","bear",0,2
16,17,"dyr","animal",0,23
16,18,"ekorn","squirrel",0,1
16,19,"elefant","elephant",0,1
16,23,"flue","fly",0,8
16,24,"frosk","frog",0,0
16,25,"fugl","bird",0,11
16,26,"gås","goose",0,1
16,27,"gris","pig",0,2
16,29,"hest","horse",0,3
16,31,"hund","dog",0,8
16,32,"kanin","bunny",0,1
16,33,"katt","cat",0,8
16,36,"ku","cow",0,5
16,38,"lam","lamb",0,1
16,40,"løve","lion",0,3
16,42,"mus","mouse",0,4
16,44,"pingvin","penguin",0,0
16,46,"reinsdyr","deer",0,0
16,47,"sau","sheep",0,1
16,49,"sjiraff","giraffe",0,1
16,50,"skilpadde","turtle",0,0
16,51,"sommerfugl","butterfly",0,0
16,52,"tiger","tiger",0,3
16,53,"ugle","owl",0,0
16,55,"valp","puppy",0,1
16,59,"bil","car",0,10
16,62,"buss","bus",0,3
16,63,"fly","airplane",0,1
16,65,"lastebil","truck",0,2
16,66,"motorsykkel","motorcycle",0,1
16,67,"sykkel","bicycle",0,1
16,68,"tog","train",0,2
16,69,"traktor","tractor",0,0
16,71,"ball","ball",1,5
16,72,"ballong","balloon",0,0
16,74,"bok","book",0,2
16,75,"klosser","block",0,0
16,76,"dukke","doll",0,0
16,92,"banan","banana",0,2
16,93,"boller","bun",0,0
16,95,"brød","bread",0,5
16,102,"egg","egg",0,2
16,103,"eple","apple",0,5
16,110,"gulrot","carrots",0,0
16,112,"is","ice cream",0,2
16,114,"juice","juice",0,1
16,115,"kaffe","coffee",0,1
16,116,"kake","cake",0,1
16,117,"kjeks","cracker",0,1
16,118,"kjøtt","meat",0,2
16,123,"mat","food",0,16
16,125,"melk","milk",0,8
16,129,"ost","cheese",0,4
16,132,"pizza","pizza",0,0
16,140,"rosiner","raisin",0,0
16,146,"smør","butter",0,5
16,148,"sukkertøy","candy",0,1
16,158,"bleie","diaper",0,0
16,159,"bukse","pants",0,5
16,161,"genser","sweater",0,3
16,162,"glidelås","zipper",0,2
16,165,"jakke","jacket",0,4
16,167,"kjole","dress",0,4
16,168,"knapper","button",0,1
16,169,"lue","hat",0,4
16,170,"pysjamas","pajamas",0,0
16,171,"regntøy","coat",0,5
16,173,"shorts","shorts",0,1
16,174,"skjerf","scarf",0,0
16,176,"sko","shoe",0,4
16,179,"sokker","sock",0,1
16,180,"støvler","boots",0,0
16,188,"ansikt","face",0,5
16,189,"arm","arm",0,4
16,190,"bein","leg",0,5
16,191,"finger","finger",0,3
16,192,"fot","foot",0,6
16,194,"hånd","hand",0,4
16,195,"hår","hair",0,5
16,196,"hode","head",0,8
16,197,"kinn","cheek",0,1
16,198,"kne","knee",0,1
16,201,"munn","mouth",0,5
16,203,"nese","nose",0,6
16,204,"øre","ear",0,3
16,205,"øye","eye",0,4
16,210,"tenner","tooth",0,1
16,212,"tunge","tongue",0,2
16,213,"tå","toe",0,3
16,216,"børste","brush",0,4
16,219,"briller","glasses",0,1
16,221,"dyne","blanket",0,2
16,222,"eske","box",0,5
16,224,"flaske","bottle",0,2
