"month","item","definition","uni_lemma","learned","value"
16,13,"(meite)mark","worm",0,2
16,14,"and","duck",0,3
16,15,"apekatt","monkey",0,3
16,16,"bjørn","bear",0,5
16,17,"dyr","animal",0,7
16,18,"ekorn","squirrel",0,2
16,19,"elefant","elephant",0,4
16,23,"flue","fly",0,3
16,24,"frosk","frog",0,2
16,25,"fugl","bird",0,5
16,26,"gås","goose",0,5
16,27,"gris","pig",0,3
16,29,"hest","horse",0,5
16,31,"hund","dog",0,3
16,32,"kanin","bunny",0,2
16,33,"katt","cat",0,2
16,36,"ku","cow",0,4
16,38,"lam","lamb",0,3
16,40,"løve","lion",0,4
16,42,"mus","mouse",0,2
16,44,"pingvin","penguin",0,3
16,46,"reinsdyr","deer",0,2
16,47,"sau","sheep",0,5
16,49,"sjiraff","giraffe",0,2
16,50,"skilpadde","turtle",0,2
16,51,"sommerfugl","butterfly",0,4
16,52,"tiger","tiger",0,4
16,53,"ugle","owl",0,3
16,55,"valp","puppy",0,1
16,59,"bil","car",0,5
16,62,"buss","bus",0,1
16,63,"fly","airplane",0,5
16,65,"lastebil","truck",0,2
16,66,"motorsykkel","motorcycle",0,2
16,67,"sykkel","bicycle",0,2
16,68,"tog","train",0,2
16,69,"traktor","tractor",0,1
16,71,"ball","ball",1,0
16,72,"ballong","balloon",0,3
16,74,"bok","book",0,3
16,75,"klosser","block",0,2
16,76,"dukke","doll",0,2
16,92,"banan","banana",0,2
16,93,"boller","bun",0,4
16,95,"brød","bread",0,4
16,102,"egg","egg",0,1
16,103,"eple","apple",0,4
16,110,"gulrot","carrots",0,2
16,112,"is","ice cream",0,3
16,114,"juice","juice",0,2
16,115,"kaffe","coffee",0,3
16,116,"kake","cake",0,2
16,117,"kjeks","cracker",0,4
16,118,"kjøtt","meat",0,2
16,123,"mat","food",0,2
16,125,"melk","milk",0,6
16,129,"ost","cheese",0,6
16,132,"pizza","pizza",0,2
16,140,"rosiner","raisin",0,3
16,146,"smør","butter",0,4
16,148,"sukkertøy","candy",0,1
16,158,"bleie","diaper",0,1
16,159,"bukse","pants",0,3
16,161,"genser","sweater",0,2
16,162,"glidelås","zipper",0,4
16,165,"jakke","jacket",0,3
16,167,"kjole","dress",0,1
16,168,"knapper","button",0,7
16,169,"lue","hat",0,6
16,170,"pysjamas","pajamas",0,1
16,171,"regntøy","coat",0,4
16,173,"shorts","shorts",0,2
16,174,"skjerf","scarf",0,3
16,176,"sko","shoe",0,3
16,179,"sokker","sock",0,2
16,180,"støvler","boots",0,3
16,188,"ansikt","face",0,4
16,189,"arm","arm",0,4
16,190,"bein","leg",0,3
16,191,"finger","finger",0,4
16,192,"fot","foot",0,5
16,194,"hånd","hand",0,5
16,195,"hår","hair",0,3
16,196,"hode","head",0,4
16,197,"kinn","cheek",0,2
16,198,"kne","knee",0,3
16,201,"munn","mouth",0,4
16,203,"nese","nose",0,4
16,204,"øre","ear",0,3
16,205,"øye","eye",0,4
16,210,"tenner","tooth",0,2
16,212,"tunge","tongue",0,2
16,213,"tå","toe",0,2
16,216,"børste","brush",0,2
16,219,"briller","glasses",0,2
16,221,"dyne","blanket",0,2
16,222,"eske","box",0,3
16,224,"flaske","bottle",0,2
16,226,"gaffel","fork",0,3
16,227,"glass","glass",0,5
16,228,"hammer","hammer",0,1
16,229,"håndkle","towel",0,4
16,234,"klokke","clock",0,1
16,235,"kniv","knife",0,3
16,236,"kopp","cup",0,4
16,237,"kost","broom",0,2
16,240,"lampe","lamp",0,2
16,241,"lommebok","purse",0,1
16,242,"lys","light",0,2
16,243,"medisin","medicine",0,2
16,244,"nøkler","keys",0,2
16,245,"papir","paper",0,2
16,246,"penger","money",0,0
16,247,"plante","plant",0,3
16,248,"pute","pillow",0,4
16,249,"radio","radio",0,1
16,250,"saks","scissors",0,2
16,251,"såpe","soap",0,0
16,254,"skål","bowl",0,6
16,255,"skje","spoon",0,4
16,256,"søppel","trash",0,1
16,258,"støvsuger","vacuum",0,0
16,259,"tallerken","plate",0,6
16,260,"tannbørste","toothbrush",0,1
16,261,"telefon","telephone",0,1
16,262,"teppe","blanket",0,2
16,263,"veske","purse",0,1
16,264,"bad","bathroom",0,5
16,265,"badekar","bathtub",0,3
16,269,"bord","table",0,1
16,271,"dør","door",0,1
16,273,"garasje","garage",0,2
16,276,"kjøkken","kitchen",0,8
16,277,"kjøleskap","refrigerator",0,3
16,278,"komfyr","stove",0,2
16,280,"ovn","oven",0,2
16,284,"seng","bed",0,1
16,287,"sofa","couch",0,2
16,288,"soverom","bedroom",0,6
16,289,"stol","chair",0,5
16,290,"stue","living room",0,5
16,295,"vask","sink",0,3
16,297,"vindu","window",0,2
16,300,"blomst","flower",0,4
16,306,"himmel","sky",0,2
16,309,"måne","moon",0,3
16,311,"regn","rain",0,3
16,315,"snø","snow",0,2
16,317,"sol","sun",0,3
16,318,"spade","shovel",0,3
16,319,"steiner","rock",0,2
16,321,"stjerner","star",0,4
16,324,"tre","tree",0,3
17,13,"(meite)mark","worm",0,2
17,14,"and","duck",0,3
17,15,"apekatt","monkey",0,3
17,16,"bjørn","bear",0,5
17,17,"dyr","animal",0,7
17,18,"ekorn","squirrel",0,2
17,19,"elefant","elephant",0,4
17,23,"flue","fly",0,3
17,24,"frosk","frog",0,2
17,25,"fugl","bird",0,5
17,26,"gås","goose",0,5
17,27,"gris","pig",0,3
17,29,"hest","horse",0,5
17,31,"hund","dog",0,3
17,32,"kanin","bunny",0,2
17,33,"katt","cat",0,2
17,36,"ku","cow",0,4
17,38,"lam","lamb",0,3
17,40,"løve","lion",0,4
17,42,"mus","mouse",0,2
17,44,"pingvin","penguin",0,3
17,46,"reinsdyr","deer",0,2
17,47,"sau","sheep",0,5
17,49,"sjiraff","giraffe",0,2
17,50,"skilpadde","turtle",0,2
17,51,"sommerfugl","butterfly",0,4
17,52,"tiger","tiger",0,4
17,53,"ugle","owl",0,3
17,55,"valp","puppy",0,1
17,59,"bil","car",0,5
17,62,"buss","bus",0,1
17,63,"fly","airplane",0,5
17,65,"lastebil","truck",0,2
17,66,"motorsykkel","motorcycle",0,2
17,67,"sykkel","bicycle",0,2
17,68,"tog","train",0,2
17,69,"traktor","tractor",0,1
17,72,"ballong","balloon",0,3
17,74,"bok","book",0,3
17,75,"klosser","block",0,2
17,76,"dukke","doll",0,2
17,92,"banan","banana",1,2
17,93,"boller","bun",0,4
17,95,"brød","bread",0,4
17,102,"egg","egg",0,1
17,103,"eple","apple",0,4
17,110,"gulrot","carrots",0,2
17,112,"is","ice cream",0,3
17,114,"juice","juice",0,2
17,115,"kaffe","coffee",0,3
17,116,"kake","cake",0,2
17,117,"kjeks","cracker",0,4
17,118,"kjøtt","meat",0,2
17,123,"mat","food",0,2
17,125,"melk","milk",0,6
17,129,"ost","cheese",0,6
17,132,"pizza","pizza",0,2
17,140,"rosiner","raisin",0,3
17,146,"smør","butter",0,4
17,148,"sukkertøy","candy",0,1
17,158,"bleie","diaper",0,1
17,159,"bukse","pants",0,3
17,161,"genser","sweater",0,2
17,162,"glidelås","zipper",0,4
17,165,"jakke","jacket",0,3
17,167,"kjole","dress",0,1
17,168,"knapper","button",0,7
17,169,"lue","hat",0,6
17,170,"pysjamas","pajamas",0,1
17,171,"regntøy","coat",0,4
17,173,"shorts","shorts",0,2
17,174,"skjerf","scarf",0,3
17,176,"sko","shoe",0,3
17,179,"sokker","sock",0,2
17,180,"støvler","boots",0,3
17,188,"ansikt","face",0,4
17,189,"arm","arm",0,4
17,190,"bein","leg",0,3
17,191,"finger","finger",0,4
17,192,"fot","foot",0,5
17,194,"hånd","hand",0,5
17,195,"hår","hair",0,3
17,196,"hode","head",0,4
17,197,"kinn","cheek",0,2
17,198,"kne","knee",0,3
17,201,"munn","mouth",0,4
17,203,"nese","nose",0,4
17,204,"øre","ear",0,3
17,205,"øye","eye",0,4
17,210,"tenner","tooth",0,2
17,212,"tunge","tongue",0,2
17,213,"tå","toe",0,2
17,216,"børste","brush",0,2
17,219,"briller","glasses",0,2
17,221,"dyne","blanket",0,2
17,222,"eske","box",0,3
17,224,"flaske","bottle",0,2
17,226,"gaffel","fork",0,3
17,227,"glass","glass",0,5
17,228,"hammer","hammer",0,1
17,229,"håndkle","towel",0,4
17,234,"klokke","clock",0,1
17,235,"kniv","knife",0,3
17,236,"kopp","cup",0,4
17,237,"kost","broom",0,2
17,240,"lampe","lamp",0,2
17,241,"lommebok","purse",0,1
17,242,"lys","light",0,2
17,243,"medisin","medicine",0,2
17,244,"nøkler","keys",0,2
17,245,"papir","paper",0,2
17,246,"penger","money",0,0
17,247,"plante","plant",0,3
17,248,"pute","pillow",0,4
17,249,"radio","radio",0,1
17,250,"saks","scissors",0,2
17,251,"såpe","soap",0,0
17,254,"skål","bowl",0,6
17,255,"skje","spoon",0,4
17,256,"søppel","trash",0,1
17,258,"støvsuger","vacuum",0,0
17,259,"tallerken","plate",0,6
17,260,"tannbørste","toothbrush",0,1
17,261,"telefon","telephone",0,1
17,262,"teppe","blanket",0,2
17,263,"veske","purse",0,1
17,264,"bad","bathroom",0,5
17,265,"badekar","bathtub",0,3
17,269,"bord","table",0,1
17,271,"dør","door",0,1
17,273,"garasje","garage",0,2
17,276,"kjøkken","kitchen",0,8
17,277,"kjøleskap","refrigerator",0,3
17,278,"komfyr","stove",0,2
17,280,"ovn","oven",0,2
17,284,"seng","bed",0,1
17,287,"sofa","couch",0,2
17,288,"soverom","bedroom",0,6
17,289,"stol","chair",0,5
17,290,"stue","living room",0,5
17,295,"vask","sink",0,3
17,297,"vindu","window",0,2
17,300,"blomst","flower",0,4
17,306,"himmel","sky",0,2
17,309,"måne","moon",0,3
17,311,"regn","rain",0,3
17,315,"snø","snow",0,2
17,317,"sol","sun",0,3
17,318,"spade","shovel",0,3
17,319,"steiner","rock",0,2
17,321,"stjerner","star",0,4
17,324,"tre","tree",0,3
18,13,"(meite)mark","worm",0,2
18,14,"and","duck",0,3
18,15,"apekatt","monkey",0,3
18,16,"bjørn","bear",0,5
18,17,"dyr","animal",0,7
18,18,"ekorn","squirrel",0,2
18,19,"elefant","elephant",0,4
18,23,"flue","fly",0,3
18,24,"frosk","frog",0,2
18,25,"fugl","bird",0,5
18,26,"gås","goose",0,5
18,27,"gris","pig",0,3
18,29,"hest","horse",0,5
18,31,"hund","dog",0,3
18,32,"kanin","bunny",0,2
