"month","item","definition","uni_lemma","learned","value"
16,14,"and","duck",0,25.089535471
16,15,"apekatt","monkey",0,28.687566859
16,16,"bjørn","bear",0,23.010936767
16,17,"dyr","animal",0,16.344935474
16,18,"ekorn","squirrel",0,28.179937115
16,19,"elefant","elephant",0,23.144156976
16,20,"elg","moose",0,27.329561507
16,24,"frosk","frog",0,31.952874071
16,25,"fugl","bird",0,25.580686747
16,26,"gås","goose",0,21.723853105
16,27,"gris","pig",0,24.186573836
16,29,"hest","horse",0,33.447528096
16,31,"hund","dog",0,31.583357986
16,32,"kanin","bunny",0,30.032718762
16,33,"katt","cat",0,28.989718529
16,34,"kattunge","kitty",0,24.265573349
16,36,"ku","cow",0,29.738668301
16,38,"lam","lamb",0,21.549025639
16,39,"(leke)bamse","teddybear",0,15.614398998
16,40,"løve","lion",0,31.314371278
16,42,"mus","mouse",0,26.632917398
16,44,"pingvin","penguin",0,24.31137118
16,46,"reinsdyr","deer",0,19.645467054
16,47,"sau","sheep",0,24.040690929
16,49,"sjiraff","giraffe",0,26.407524303
16,50,"skilpadde","turtle",0,26.511216773
16,51,"sommerfugl","butterfly",0,23.231699174
16,52,"tiger","tiger",0,26.248478139
16,53,"ugle","owl",0,22.341476526
16,55,"valp","puppy",0,23.977528151
16,56,"veps","bee",0,21.606313694
16,58,"barnevogn","stroller",0,37.810608671
16,59,"bil","car",0,35.669706043
16,60,"brannbil","firetruck",0,30.436970738
16,62,"buss","bus",0,29.515439374
16,63,"fly","airplane",0,28.135971425
16,64,"helikopter","helicopter",0,26.79932961
16,65,"lastebil","truck",0,25.604860759
16,66,"motorsykkel","motorcycle",0,33.152866522
16,67,"sykkel","bicycle",0,27.398544618
16,68,"tog","train",0,28.565439909
16,69,"traktor","tractor",0,30.002327366
16,71,"ball","ball",1,32.295190756
16,72,"ballong","balloon",0,29.893414552
16,74,"bok","book",0,33.066710944
16,75,"klosser","block",0,25.682578751
16,76,"dukke","doll",0,24.293697554
16,88,"såpebobler","bubbles",0,15.531471361
16,92,"banan","banana",0,21.266770261
16,95,"brød","bread",0,21.265071225
16,98,"corn flakes","cheerios",0,14.164019345
16,102,"egg","egg",0,25.424118261
16,103,"eple","apple",0,14.920596989
16,110,"gulrot","carrots",0,16.571052908
16,112,"is","ice cream",0,12.535910667
16,114,"juice","juice",0,17.854973388
