"month","item","definition","uni_lemma","learned","value"
21,38,"бабочка","butterfly",1,0
21,39,"баран","sheep",0,0
21,40,"бегемот","hippopotamus",0,0
21,41,"белка","squirrel",0,0
21,42,"волк","wolf",1,0
21,43,"воробей","sparrow",0,0
21,44,"ворона","crow",0,0
21,45,"голубь","pigeon",0,0
21,46,"гусь","goose",0,0
21,47,"ёж","hedgehog",0,0
21,48,"жираф","giraffe",0,0
21,49,"жук","bug",0,0
21,50,"заяц","bunny",0,0
21,51,"звери","animal",0,0
21,52,"змея","snake",0,0
21,53,"коза","goat",0,0
21,54,"комар","mosquito",0,0
21,55,"конь","stallion",0,0
21,56,"корова","cow",0,0
21,57,"кошка","cat",1,0
21,58,"крокодил","alligator",0,0
21,59,"курица (animal)","chicken",0,0
21,60,"лев","lion",0,0
21,61,"лиса","fox",0,0
21,62,"лошадь","horse",0,0
21,63,"лягушка","frog",0,0
21,64,"медведь","bear",0,0
21,65,"муха","fly",0,0
21,66,"мышка","mouse",0,0
21,67,"обезьяна","monkey",0,0
21,68,"овечка","sheep",0,0
21,69,"ослик","donkey",0,0
21,70,"петух","rooster",0,0
21,71,"поросенок","piglet",0,0
21,72,"птичка","bird",0,0
21,73,"рыбка","fish",0,0
21,74,"свинка","pig",0,0
21,75,"слон","elephant",0,0
21,76,"собака","dog",0,0
21,77,"сова","owl",0,0
21,78,"тигр","tiger",0,1
21,79,"утка","duck",0,0
21,80,"цыпленок","chick",0,0
21,81,"черепаха","turtle",0,0
21,82,"автобус","bus",0,0
21,83,"велосипед","bicycle",0,0
21,84,"вертолет","helicopter",0,0
21,85,"грузовик","truck",0,0
21,86,"коляска","stroller",1,0
21,86,"коляска","stroller",1,0
21,87,"кораблик","boat",0,0
21,88,"машина","car",0,0
21,89,"паровоз","locomotive",0,0
21,90,"поезд","train",0,0
21,91,"пожарная машина","firetruck",0,0
21,92,"самолет","airplane",0,0
21,93,"санки","sled",0,0
21,94,"трактор","tractor",0,0
21,95,"альбом","album",0,0
21,96,"ведро","bucket",0,0
21,97,"грабли","rake",0,0
21,98,"игрушка","toy",0,0
21,99,"карандаш","pen/pencil",0,0
21,100,"кисточка","brush",0,0
21,101,"клей","glue",0,0
21,102,"книга","book",1,0
21,103,"краски","paint",0,0
21,104,"кубики","block",0,0
21,105,"кукла","doll",1,0
21,106,"лопатка","shovel",1,0
21,107,"мозаика/пазл","puzzle",0,0
21,109,"песенка","song",0,0
21,110,"пластилин","play dough",0,0
21,111,"ручка","pen/pencil",0,0
21,112,"совок","spade",0,0
21,113,"сказка","story",0,0
21,114,"фломастер","marker",0,0
21,115,"формочка","mold",0,0
21,116,"фотографии","picture",0,0
21,117,"шарик","balloon",1,0
21,118,"юла","top",0,0
21,119,"апельсин","orange (food)",0,0
21,120,"арбуз","watermelon",0,0
21,121,"банан","banana",1,0
21,122,"блины","pancake",0,0
21,123,"булка","bun",1,0
21,124,"варенье","jam",0,0
21,125,"виноград","grapes",0,0
21,126,"витамины","vitamins",0,0
21,127,"вода","water (beverage)",1,0
21,128,"груша","pear",0,0
21,129,"горох","peas",0,0
21,130,"грибы","mushrooms",0,0
21,131,"еда","food",0,0
21,132,"изюм","raisin",0,0
21,133,"йогурт","yogurt",0,0
21,134,"капуста","cabbage",0,0
21,135,"картошка","potato",0,0
21,137,"кефир","yogurt drink",0,0
21,138,"киви","kiwi",0,0
21,139,"колбаса","sausage",0,0
21,140,"компот","compote",0,0
21,141,"конфета","candy",0,0
21,142,"котлета","cutlet",0,0
21,143,"кофе","coffee",0,0
21,144,"кукуруза","corn",0,0
21,145,"курица (food)","chicken (food)",0,0
21,146,"лук","onion",0,0
21,147,"макароны","pasta",0,0
21,148,"малина","raspberry",0,0
21,149,"мандарин","tangerine",0,0
21,150,"масло","butter",0,0
21,151,"мед","honey",0,0
21,152,"молоко","milk",0,0
21,153,"морковка","carrots",0,0
21,154,"мороженое","ice cream",0,0
21,155,"мясо","meat",0,0
21,156,"огурец","cucumber",0,0
21,157,"оладьи","pancake",0,0
21,158,"печенье","cookie",0,0
21,159,"пирог","cake",0,0
21,160,"помидор","tomato",0,0
21,161,"пряник","cookie",0,0
21,162,"рис","rice",0,0
21,163,"рыба","fish (food)",0,0
21,164,"сахар","sugar",0,0
21,165,"свекла","beet",0,0
21,166,"слива","plum",0,0
21,167,"сметана","sour cream",0,0
21,169,"соль","salt",0,0
21,170,"сосиска","hot dog",0,0
21,172,"сыр","cheese",1,0
21,173,"творог","cottage cheese",0,0
21,174,"торт","cake",0,0
21,175,"тыква","pumpkin",0,0
21,176,"фасоль","beans",0,0
21,177,"фрукт","fruit",0,0
21,178,"хлеб","bread",0,0
21,180,"черника","blueberry",0,0
21,181,"чипсы","chips",0,0
21,182,"чупа-чупс","lollipop",0,0
21,183,"шоколад","chocolate",0,0
21,184,"яблоко","apple",1,0
21,185,"ягода","berry",0,0
21,186,"яйцо","egg",0,0
21,187,"босоножки","sandals",0,0
21,188,"ботинки","boots",0,0
21,189,"брюки","pants",0,0
21,190,"бусы","beads",0,0
21,191,"валенки","boots",0,0
21,192,"варежки/рукавицы","mittens",0,0
21,193,"колготки","tights",1,0
21,194,"комбинезон","snowsuit",0,0
21,195,"кофта","sweater",0,0
21,196,"кроссовки","shoe",0,0
21,197,"куртка","coat",0,0
21,198,"майка","shirt",0,0
21,199,"носки","sock",0,0
21,200,"обувь","shoe",0,0
21,201,"одежда","clothes",0,0
21,202,"пальто","coat",0,0
21,203,"перчатки","gloves",0,0
21,204,"пижама","pajamas",0,0
21,205,"платье","dress",0,0
21,206,"пуговица","button",1,1
21,207,"рубашка","shirt",0,0
21,208,"сапоги","boots",0,0
21,209,"свитер","sweater",0,0
21,210,"тапки","slipper",1,0
21,211,"трусы","underwear",0,0
21,212,"туфли","shoe",0,0
21,213,"шапка","hat",1,0
21,214,"шарф","scarf",0,0
21,215,"шорты","shorts",0,0
21,216,"штаны","pants",0,0
21,217,"брови","eyebrows",0,0
21,218,"волосы","hair",1,0
21,220,"голова","head",0,0
21,221,"губы","lips",0,0
21,222,"живот","tummy",0,0
21,223,"зубы","tooth",0,0
21,224,"колено","knee",0,0
21,225,"ладонь","palm",0,0
21,226,"лицо","face",0,1
21,227,"лоб","forehead",0,1
21,228,"нога","leg",1,0
21,229,"ногти","nails",0,0
21,231,"палец","finger",0,1
21,232,"плечи","shoulder",0,0
21,234,"ресницы","eyelashes",0,0
21,235,"рот","mouth",0,1
21,236,"рука","arm",0,0
21,237,"спина","back",0,0
21,238,"ушки","ear",1,2
21,239,"шея","neck",0,0
21,240,"щека","cheek",0,0
21,241,"язык","tongue",0,0
21,242,"банка","jar",0,0
21,243,"бумага","paper",0,0
21,244,"бутылочка","bottle",0,0
21,245,"веник","broom",0,0
21,246,"вилка","fork",0,0
21,247,"гвоздь","nail",0,0
21,248,"горшок","potty",0,0
21,249,"деньги","money",0,0
21,250,"картинка","picture",0,0
21,251,"кастрюля","pot",0,0
21,252,"ключи","keys",0,0
21,253,"коляска","stroller",1,0
21,253,"коляска","stroller",1,0
21,254,"компьютер","computer",0,0
21,255,"корзина","basket",0,0
21,256,"коробка","box",0,0
21,257,"кошелек","wallet",0,0
21,258,"кружка","cup",0,0
21,259,"лампа","lamp",1,0
21,260,"лекарство","medicine",0,0
21,261,"ложка","spoon",0,0
21,262,"магнитофон","voice recorder",0,0
21,263,"молоток","hammer",0,0
21,264,"монетка","penny",0,0
