"month","item","definition","uni_lemma","learned","value"
16,15,"vaca","cow",0,24.706365542
16,16,"tortuga","turtle",0,21.799941691
16,18,"ratón","mouse",0,20.818124269
16,19,"rana","frog",0,27.056347249
16,20,"puerco","pig",0,21.058876879
16,24,"perro","dog",0,25.314589483
16,25,"pato","duck",0,21.007866056
16,26,"pájaro","bird",0,21.415913425
16,27,"oso","bear",0,17.953603052
16,30,"mono","monkey",0,23.204375745
16,31,"mariposa","butterfly",0,19.000135173
16,32,"lobo","wolf",0,23.158452377
16,33,"león","lion",0,25.627969274
16,34,"jirafa","giraffe",0,21.556296786
16,35,"hormiga","ant",0,15.864390091
16,38,"gato","cat",0,22.838685096
16,40,"gallina","hen",0,23.297948209
16,42,"elefante","elephant",0,19.509043512
16,43,"conejo","bunny",0,24.36441434
16,46,"caballo","horse",0,27.425071996
16,47,"burro","donkey",0,17.54937954
16,50,"borrego","lamb",0,18.490564352
16,54,"animal","animal",0,13.78418227
16,55,"abeja","bee",0,17.787986283
16,58,"tren","train",0,22.791877564
16,60,"moto","motorcycle",0,27.43494372
16,61,"helicóptero","helicopter",0,22.450866204
16,62,"carro/coche","car",0,29.220496949
16,64,"camión/troca","truck",0,20.3962663
16,66,"bicicleta","bicycle",0,21.796909779
16,67,"barco","boat",0,30.000375796
16,68,"avión","airplane",0,23.327031029
16,75,"café","coffee",0,17.486461838
16,77,"carne","meat",0,15.7791254
16,83,"comida","food",0,20.254821699
16,84,"dulce","candy",0,15.903894683
16,90,"frijoles","beans",0,11.25926567
16,91,"galleta","cookie",0,19.064804172
16,94,"helado/nieve","ice cream",0,10.633057603
16,97,"huevo","egg",0,22.385529844
16,99,"jugo","juice",0,16.075229572
16,100,"leche","milk",1,18.190356863
16,105,"manzana","apple",0,13.064619966
16,109,"paleta","lollipop",0,12.941365846
16,111,"pan","bread",1,18.269778917
16,116,"pastel","cake",0,17.756661977
16,119,"plátano/banana","banana",0,17.64222093
16,122,"queso","cheese",0,13.405143446
16,127,"soda/refresco","soda",0,17.869724267
16,128,"sopa","soup",0,13.297243217
16,133,"uvas","grapes",0,11.574452177
16,138,"botón","button",0,22.607442842
16,140,"calcetín","sock",0,26.363164916
16,141,"calzón","underpants",0,16.588778328
16,149,"lentes","glasses",0,24.921291131
16,151,"pañal","diaper",0,26.325992579
16,152,"pantalón","pants",0,23.751337689
16,153,"pijama","pajamas",0,24.999677434
16,156,"shorts","shorts",0,22.505734391
16,157,"sombrero","hat",0,27.661150616
16,158,"suéter","sweater",0,34.398722534
16,160,"zapato","shoe",1,25.664331
16,163,"boca","mouth",0,29.817732296
16,164,"brazo","arm",0,30.012671829
16,165,"cabeza","head",0,31.829096274
16,166,"cachete","cheek",0,24.366717934
16,167,"cara","face",0,30.436556854
16,169,"dedo","finger",0,25.867536701
16,170,"dientes","tooth",0,24.785910294
16,174,"lengua","tongue",0,28.313997646
16,175,"mano","hand",0,30.84662635
16,177,"nariz","nose",0,26.85289181
16,178,"ojos","eye",0,25.755505218
16,179,"ombligo","belly button",0,25.356859206
16,180,"oreja","ear",0,24.257772461
16,181,"panza","tummy",0,28.713100543
16,182,"pelo","hair",0,25.808737486
16,183,"pene","penis",0,31.395199589
16,184,"piernas","leg",0,31.082263785
16,185,"pies","foot",0,29.363813136
16,186,"rodilla","knee",0,22.985090562
16,192,"globo/bomba","balloon",0,24.767429708
16,196,"libro","book",0,26.525645023
16,197,"muñeca","doll",0,19.275587839
16,198,"osito","teddybear",0,11.923825471
16,200,"pelota","ball",1,26.740810066
16,206,"botas","boots",0,16.010118745
16,207,"bolsa (clothing)","purse",0,28.403609644
16,208,"babero","bib",0,29.360644337
16,211,"almohada","pillow",0,30.914112408
16,213,"basura","trash",0,22.554709169
16,215,"botella/mamila","bottle",0,27.201612011
16,216,"caja","box",0,25.974155695
16,220,"cepillo de dientes","toothbrush",0,30.268112574
16,226,"cobija","blanket",0,33.393204575
16,229,"cuchara","spoon",0,32.02560999
16,230,"cuchillo","knife",0,28.107040798
16,231,"dinero","money",0,19.999780438
