"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,0
16,14,"animal","animal",0,4
16,15,"ant","ant",0,90
16,16,"bear","bear",0,93
16,17,"bee","bee",0,93
16,18,"bird","bird",0,86
16,19,"bug","bug",0,90
16,20,"bunny","bunny",0,52
16,21,"butterfly","butterfly",0,0
16,22,"cat","cat",0,101
16,23,"chicken (animal)","chicken (animal)",0,14
16,24,"cow","cow",0,94
16,25,"deer","deer",0,100
16,26,"dog","dog",1,83
16,27,"donkey","donkey",0,13
16,28,"duck","duck",0,97
16,29,"elephant","elephant",0,0
16,30,"fish (animal)","fish (animal)",0,188
16,31,"frog","frog",0,39
16,32,"giraffe","giraffe",0,2
16,33,"goose","goose",0,83
16,35,"horse","horse",0,40
16,36,"kitty","kitty",0,50
16,37,"lamb","lamb",0,86
16,38,"lion","lion",0,2
16,39,"monkey","monkey",0,15
16,40,"moose","moose",0,85
16,41,"mouse","mouse",0,45
16,42,"owl","owl",0,91
16,43,"penguin","penguin",0,0
16,44,"pig","pig",0,102
16,45,"pony","pony",0,22
16,46,"puppy","puppy",0,37
16,47,"rooster","rooster",0,6
16,48,"sheep","sheep",0,83
16,49,"squirrel","squirrel",0,0
16,50,"teddybear","teddybear",0,0
16,51,"tiger","tiger",0,17
16,52,"turkey","turkey",0,41
16,53,"turtle","turtle",0,10
16,54,"wolf","wolf",0,21
16,55,"zebra","zebra",0,1
16,56,"airplane","airplane",0,3
16,57,"bicycle","bicycle",0,2
16,58,"boat","boat",0,52
16,59,"bus","bus",0,97
16,60,"car","car",0,91
16,61,"firetruck","firetruck",0,0
16,62,"helicopter","helicopter",0,0
16,63,"motorcycle","motorcycle",0,0
16,64,"sled","sled",0,40
16,65,"stroller","stroller",0,1
16,66,"tractor","tractor",0,4
16,67,"train","train",0,23
16,68,"tricycle","tricycle",0,1
16,69,"truck","truck",0,50
16,70,"ball","ball",1,96
16,71,"balloon","balloon",0,9
16,72,"bat","bat",0,99
16,73,"block","block",0,49
16,74,"book","book",1,103
16,75,"bubbles","bubbles",0,6
16,76,"chalk","chalk",0,38
16,77,"crayon","crayon",0,6
16,78,"doll","doll",0,87
16,79,"game","game",0,37
16,80,"glue","glue",0,85
16,81,"pen","pen",0,93
16,82,"pencil","pencil",0,4
16,83,"play dough","play dough",0,4
16,84,"present","present",0,0
16,85,"puzzle","puzzle",0,12
16,86,"story","story",0,14
16,87,"toy (object)","toy (object)",0,103
16,88,"apple","apple",0,17
16,89,"applesauce","applesauce",0,1
16,90,"banana","banana",1,0
16,91,"beans","beans",0,42
16,92,"bread","bread",0,45
16,93,"butter","butter",0,46
16,94,"cake","cake",0,56
16,95,"candy","candy",0,15
16,96,"carrots","carrots",0,3
16,97,"cereal","cereal",0,0
16,98,"cheerios","cheerios",0,0
16,99,"cheese","cheese",0,32
16,100,"chicken (food)","chicken (food)",0,14
16,101,"chocolate","chocolate",0,0
16,102,"coffee","coffee",0,38
16,103,"coke","coke",0,48
16,104,"cookie","cookie",0,41
16,105,"corn","corn",0,41
16,106,"cracker","cracker",0,15
16,107,"donut","donut",0,4
16,108,"drink (beverage)","drink (beverage)",0,15
16,109,"egg","egg",0,76
16,110,"fish (food)","fish (food)",0,188
16,111,"food","food",0,82
16,112,"french fries","french fries",0,0
16,113,"grapes","grapes",0,9
16,114,"green beans","green beans",0,0
16,115,"gum","gum",0,84
16,116,"hamburger","hamburger",0,1
16,117,"ice","ice",0,104
16,118,"ice cream","ice cream",0,0
16,119,"jello","jello",0,2
16,120,"jelly","jelly",0,9
16,121,"juice","juice",0,37
16,122,"lollipop","lollipop",0,0
16,123,"meat","meat",0,88
16,124,"melon","melon",0,11
16,125,"milk","milk",0,50
16,126,"muffin","muffin",0,15
16,127,"noodles","pasta",0,1
16,128,"nuts","nuts",0,42
16,129,"orange (food)","orange (food)",0,1
16,130,"pancake","pancake",0,1
16,131,"peas","peas",0,84
16,132,"peanut butter","peanut butter",0,0
16,133,"pickle","pickle",0,13
16,134,"pizza","pizza",0,8
16,135,"popcorn","popcorn",0,1
16,136,"popsicle","popsicle",0,2
16,137,"potato chip","chips",0,0
16,138,"potato","potato",0,1
16,139,"pretzel","pretzel",0,0
16,140,"pudding","pudding",0,6
16,141,"pumpkin","pumpkin",0,1
16,142,"raisin","raisin",0,4
16,143,"salt","salt",0,41
16,144,"sandwich","sandwich",0,0
16,145,"sauce","sauce",0,100
16,146,"soda/pop","soda",0,17
16,147,"soup","soup",0,87
16,148,"spaghetti","pasta",0,0
16,149,"strawberry","strawberry",0,0
16,150,"toast","toast",0,17
16,153,"vitamins","vitamins",0,0
16,154,"water (beverage)","water (beverage)",0,40
16,155,"yogurt","yogurt",0,3
16,156,"beads","beads",0,35
16,157,"belt","belt",0,47
16,158,"bib","bib",0,101
16,159,"boots","boots",0,55
16,160,"button","button",0,17
16,161,"coat","coat",0,45
16,162,"diaper","diaper",0,6
16,163,"dress (object)","dress (object)",0,50
16,164,"gloves","gloves",0,4
16,165,"hat","hat",0,88
16,166,"jacket","jacket",0,3
16,167,"jeans","jeans",0,8
16,168,"mittens","mittens",0,2
16,169,"necklace","necklace",0,1
16,170,"pajamas","pajamas",0,0
16,171,"pants","pants",0,17
16,173,"shirt","shirt",0,85
16,174,"shoe","shoe",1,79
16,175,"shorts","shorts",0,11
16,176,"slipper","slipper",0,17
16,179,"sock","sock",0,95
16,180,"sweater","sweater",0,9
16,182,"underpants","underpants",0,0
16,183,"zipper","zipper",0,37
