"month","item","definition","uni_lemma","learned","value"
18,1,"Krokodil",NA,0,0
18,2,"Tier",NA,0,2
18,3,"Ameise",NA,0,0
18,4,"Bär",NA,0,2
18,5,"Giraffe",NA,0,0
18,6,"Schaf",NA,0,2
18,7,"Hase",NA,0,3
18,8,"Schmetterling",NA,0,0
18,9,"Schildkröte",NA,0,0
18,10,"Wolf",NA,0,0
18,11,"Zebra",NA,0,0
18,12,"Eule",NA,0,0
18,13,"Ente",NA,0,0
18,14,"Nilpferd",NA,0,0
18,15,"Spinne",NA,0,0
18,16,"Elefant",NA,0,0
18,17,"Fisch",NA,0,6
18,18,"Frosch",NA,0,0
18,19,"Vogel",NA,0,0
18,20,"Huhn",NA,0,0
18,21,"Pferd",NA,0,0
18,22,"Tiger",NA,0,0
18,23,"Küken",NA,0,0
18,24,"Kuh",NA,0,1
18,25,"Reh",NA,0,1
18,26,"Hund",NA,0,2
18,27,"Fliege",NA,0,0
18,28,"Igel",NA,0,0
18,29,"Schlange",NA,0,0
18,30,"Fuchs",NA,0,0
18,31,"Pinguin",NA,0,0
18,32,"Schwein",NA,0,1
18,34,"Biene",NA,0,0
18,35,"Gans",NA,0,0
18,36,"Eichhörnchen",NA,0,0
18,37,"Teddy",NA,0,0
18,38,"Katze",NA,0,0
18,39,"Löwe",NA,0,0
18,40,"Affe",NA,0,0
18,41,"Maus",NA,0,0
18,42,"Esel",NA,0,0
18,43,"Käfer",NA,0,0
18,44,"Schnecke",NA,0,0
18,45,"Maulwurf",NA,0,0
18,46,"Flugzeug",NA,0,0
18,47,"Fahrrad",NA,0,0
18,48,"Schiff",NA,0,1
18,49,"Bus",NA,0,1
18,50,"Bagger",NA,0,0
18,51,"Auto",NA,1,0
18,52,"Feuerwehr",NA,0,0
18,53,"Hubschrauber",NA,0,0
18,54,"Motorrad",NA,0,0
18,55,"Müllabfuhr",NA,0,0
18,56,"Trecker",NA,0,0
18,57,"Bahn",NA,0,0
18,58,"Dreirad",NA,0,0
18,59,"Lastwagen",NA,0,0
18,60,"Ball",NA,1,0
18,61,"Knete",NA,0,0
18,62,"Papier",NA,0,0
18,63,"Buch",NA,0,2
18,64,"Puppenwagen",NA,0,0
18,65,"Stift",NA,0,0
18,66,"Puppe",NA,0,1
18,67,"Spiel",NA,0,0
18,68,"Geschichte",NA,0,0
18,69,"Fußball",NA,0,0
18,70,"Luftballon",NA,0,0
18,71,"Geschenk",NA,0,0
18,72,"Puzzle",NA,0,0
