"month","item","definition","uni_lemma","learned","value"
19,1,"organo genitale femminile","vagina",0,0
19,2,"orecchio","ear",0,0
19,3,"ombelico","belly button",0,0
19,4,"occhio","eye",0,0
19,5,"naso","nose",0,0
19,7,"lingua","tongue",0,0
19,12,"gambe","leg",0,0
19,13,"faccia","face",0,0
19,14,"dito","finger",0,0
19,15,"denti","tooth",0,0
19,17,"capelli","hair",0,0
19,18,"braccio","arm",0,0
19,19,"bocca","mouth",1,0
19,20,"vestito","dress (object)",0,0
19,21,"tuta","tracksuit",0,0
19,23,"sciarpa","scarf",0,0
19,25,"pigiama","pajamas",0,0
19,27,"pantaloni","pants",0,0
19,28,"pannolino","diaper",0,0
19,29,"occhiali","glasses",0,0
19,30,"mutande","underpants",0,0
19,31,"maglione","sweater",0,0
19,33,"guanti","gloves",0,0
19,35,"gonna","skirt",0,0
19,36,"giacca","jacket",0,0
19,37,"collana","necklace",0,0
19,39,"cappotto","coat",0,0
19,40,"cappello","hat",0,0
19,43,"calze","sock",0,0
19,45,"bottone","button",0,0
19,49,"zucchero","sugar",0,1
19,50,"yogurt","yogurt",0,1
19,53,"uva","grapes",0,0
19,54,"uovo","egg",0,1
19,56,"torta","cake",0,1
19,59,"sugo","sauce",0,0
19,64,"riso","rice",0,0
19,66,"polpette","meatball",0,0
19,67,"pollo","chicken (food)",0,0
19,69,"piselli","peas",0,0
19,70,"pesca","peach",0,0
19,71,"pera","pear",0,0
19,72,"patatine","chips",0,1
19,73,"patate","potato",0,0
19,74,"pasta","pasta",0,0
19,82,"miele","honey",0,0
19,84,"mela","apple",0,0
19,92,"gelato","ice cream",0,1
19,94,"formaggio","cheese",0,2
19,98,"cracker","cracker",0,1
19,101,"cioccolata","chocolate",0,1
19,103,"carote","carrots",0,0
19,104,"carne","meat",0,0
19,105,"caramella","candy",0,0
19,112,"banana","banana",0,0
19,114,"arancia","orange (food)",0,0
19,116,"trottola","top",0,0
19,121,"secchiello","bucket",0,0
19,123,"pistola","gun",0,0
19,126,"paletta","spade",0,0
19,127,"giocattolo","toy (object)",0,0
19,128,"favola","book",0,0
19,129,"cubi","block",0,0
19,133,"bambola","doll",0,0
19,134,"treno","train",0,0
19,135,"trattore","tractor",0,0
19,137,"passeggino","stroller",0,0
19,138,"motocicletta","motorcycle",0,0
19,139,"jeep","jeep",0,0
19,140,"gru","crane",0,0
19,142,"camion","truck",0,0
19,143,"bicicletta","bicycle",0,0
19,144,"barca","boat",0,0
19,145,"automobile","car",0,0
19,146,"autobus","bus",0,0
19,147,"aereo","airplane",0,0
19,149,"zanzara","mosquito",0,0
19,150,"uccellino","bird",0,0
19,151,"topo","mouse",0,0
19,152,"tigre","tiger",0,0
19,153,"tartaruga","turtle",0,0
19,156,"scimmia","monkey",0,0
19,157,"rana","frog",0,0
19,158,"pulcino","chick",0,0
19,159,"pinguino","penguin",0,0
19,160,"pesciolino","fish (animal)",0,0
19,161,"pecora","sheep",0,0
19,162,"papera","duck",0,0
19,163,"orso","bear",0,0
19,164,"oca","goose",0,0
19,165,"mucca","cow",0,1
19,166,"mosca","fly (animal)",0,0
19,167,"maiale","pig",0,0
19,168,"lupo","wolf",0,0
19,169,"leone","lion",0,0
19,170,"ippopotamo","hippopotamus",0,0
19,172,"giraffa","giraffe",0,0
19,173,"gatto","cat",0,0
19,174,"gallo","rooster",0,0
19,175,"gallina","hen",0,0
19,176,"formica","ant",0,0
19,178,"farfalla","butterfly",0,0
19,179,"elefante","elephant",0,0
19,181,"coniglio","bunny",0,0
19,182,"coccodrillo","crocodile",0,0
19,183,"cerbiatto","fawn",0,0
19,184,"cavallo","horse",0,0
19,185,"capra","goat",0,1
19,186,"cane","dog",0,0
19,187,"asino","donkey",0,0
19,189,"animale","animal",0,0
19,190,"agnello","lamb",0,0
19,203,"organo genitale maschile","penis",0,0
19,204,"pancia","tummy",0,0
19,205,"piede","feet",0,0
19,206,"sederino","butt",0,0
19,207,"seno","breast",0,1
19,209,"testa","head",0,0
19,213,"biberon","bottle",0,0
19,214,"bicchiere","glass",0,0
19,215,"bottiglia","bottle",0,0
19,218,"chiave","keys",0,0
19,221,"coltello","knife",0,0
19,222,"coperchio","cover (object)",0,0
19,223,"coperta","blanket",0,0
19,224,"cucchiaio","spoon",0,0
19,225,"cuscino","pillow",0,0
19,228,"fazzoletto","tissue",0,0
19,229,"forbici","scissors",0,0
19,230,"forchetta","fork",0,0
19,232,"giornale","paper",0,0
19,233,"luce","light",0,0
19,234,"libro","book",0,0
19,235,"martello","hammer",0,0
19,236,"matita","pen",0,0
19,238,"musica","music",0,0
19,239,"ombrello","umbrella",0,0
19,240,"orologio","clock",0,0
19,241,"pentola","pot",0,0
19,242,"pettine","comb (object)",0,0
19,243,"pianta","plant",0,0
19,244,"piatto","dish",0,0
19,246,"sapone","soap",0,0
19,247,"scatola","box",0,0
19,248,"scopa","broom",0,0
19,251,"soldi","money",0,0
