"month","item","definition","uni_lemma","learned","value"
17,13,"(meite)mark","worm",0,0
17,14,"and","duck",0,0
17,15,"apekatt","monkey",0,0
17,16,"bjørn","bear",0,0
17,17,"dyr","animal",0,0
17,18,"ekorn","squirrel",0,0
17,19,"elefant","elephant",0,0
17,20,"elg","moose",0,0
17,22,"fisk (animal)","fish (animal)",0,0
17,23,"flue","fly (animal)",0,0
17,24,"frosk","frog",0,0
17,25,"fugl","bird",0,0
17,26,"gås","goose",0,0
17,27,"gris","pig",0,0
17,29,"hest","horse",0,0
17,31,"hund","dog",0,0
17,32,"kanin","bunny",0,0
17,33,"katt","cat",0,0
17,34,"kattunge","kitty",0,0
17,36,"ku","cow",0,0
17,37,"kylling (animal)","chicken (animal)",0,0
17,38,"lam","lamb",0,0
17,39,"(leke)bamse","teddybear",0,0
17,40,"løve","lion",0,0
17,42,"mus","mouse",0,0
17,44,"pingvin","penguin",0,0
17,46,"reinsdyr","deer",0,0
17,47,"sau","sheep",0,0
17,49,"sjiraff","giraffe",0,0
17,50,"skilpadde","turtle",0,0
17,51,"sommerfugl","butterfly",0,0
17,52,"tiger","tiger",0,0
17,53,"ugle","owl",0,0
17,55,"valp","puppy",0,0
17,56,"veps","bee",0,0
17,58,"barnevogn","stroller",0,0
17,59,"bil","car",0,0
17,60,"brannbil","firetruck",0,0
17,62,"buss","bus",0,0
17,63,"fly","airplane",0,0
17,64,"helikopter","helicopter",0,0
17,65,"lastebil","truck",0,0
17,66,"motorsykkel","motorcycle",0,0
17,67,"sykkel","bicycle",0,0
17,68,"tog","train",0,0
17,69,"traktor","tractor",0,0
17,72,"ballong","balloon",0,0
17,73,"blyant","pen",0,0
17,74,"bok","book",0,0
17,75,"klosser","block",0,0
17,76,"dukke","doll",0,0
17,79,"fargeblyant","pen",0,0
17,82,"leke (object)","toy (object)",0,0
17,88,"såpebobler","bubbles",0,0
17,91,"appelsin","orange (food)",0,0
17,92,"banan","banana",1,0
17,93,"boller","bun",0,0
17,95,"brød","bread",0,0
17,98,"corn flakes","cheerios",0,0
17,100,"drikke (beverage)","drink (beverage)",0,0
17,102,"egg","egg",0,0
17,103,"eple","apple",0,0
17,105,"fisk (food)","fish (food)",0,0
17,110,"gulrot","carrots",0,0
17,112,"is","ice cream",0,0
17,114,"juice","juice",0,0
17,115,"kaffe","coffee",0,0
17,116,"kake","cake",0,0
17,117,"kjeks","cracker",0,0
17,118,"kjøtt","meat",0,0
17,121,"kylling (food)","chicken (food)",0,0
17,123,"mat","food",0,0
17,125,"melk","milk",0,0
17,129,"ost","cheese",0,0
17,131,"pasta","pasta",0,0
17,132,"pizza","pizza",0,0
17,140,"rosiner","raisin",0,0
17,146,"smør","butter",0,0
17,147,"spagetti","pasta",0,0
17,148,"sukkertøy","candy",0,0
17,155,"vann (beverage)","water (beverage)",0,0
17,158,"bleie","diaper",0,0
17,159,"bukse","pants",0,0
17,161,"genser","sweater",0,0
17,162,"glidelås","zipper",0,0
17,163,"halskjede","necklace",0,0
17,165,"jakke","jacket",0,0
17,167,"kjole","dress (object)",0,0
17,168,"knapper","button",0,0
17,169,"lue","hat",0,0
17,170,"pysjamas","pajamas",0,0
17,171,"regntøy","coat",0,0
17,173,"shorts","shorts",0,0
17,174,"skjerf","scarf",0,0
17,176,"sko","shoe",0,0
17,177,"smekke","bib",0,0
17,178,"smokk","pacifier",0,0
17,179,"sokker","sock",0,0
17,180,"støvler","boots",0,0
17,181,"strømpebukse","tights",0,0
17,183,"t-skjorte","t-shirt",0,0
17,186,"votter","mittens",0,0
17,188,"ansikt","face",0,0
17,189,"arm","arm",0,0
17,190,"bein","leg",0,0
17,191,"finger","finger",0,0
