"month","item","definition","uni_lemma","learned","value"
16,13,"(meite)mark","worm",0,0
16,14,"and","duck",0,0
16,15,"apekatt","monkey",0,0
16,16,"bjørn","bear",0,0
16,17,"dyr","animal",0,1
16,18,"ekorn","squirrel",0,0
16,19,"elefant","elephant",0,0
16,20,"elg","moose",0,1
16,21,"esel",NA,0,0
16,22,"fisk (animal)","fish (animal)",0,4
16,23,"flue","fly (animal)",0,1
16,24,"frosk","frog",0,0
16,25,"fugl","bird",0,0
16,26,"gås","goose",0,0
16,27,"gris","pig",0,2
16,28,"hane",NA,0,2
16,29,"hest","horse",0,0
16,30,"høne",NA,0,1
16,31,"hund","dog",0,1
16,32,"kanin","bunny",0,0
16,33,"katt","cat",0,0
16,34,"kattunge","kitty",0,0
16,35,"krokodille",NA,0,0
16,36,"ku","cow",0,0
16,37,"kylling (animal)","chicken (animal)",0,4
16,38,"lam","lamb",0,2
16,39,"(leke)bamse","teddybear",0,0
16,40,"løve","lion",0,0
16,41,"maur",NA,0,0
16,42,"mus","mouse",0,2
16,43,"mygg",NA,0,1
16,44,"pingvin","penguin",0,0
16,45,"ponni",NA,0,0
16,46,"reinsdyr","deer",0,0
16,47,"sau","sheep",0,1
16,48,"sebra",NA,0,0
16,49,"sjiraff","giraffe",0,0
16,50,"skilpadde","turtle",0,0
16,51,"sommerfugl","butterfly",0,0
16,52,"tiger","tiger",0,0
16,53,"ugle","owl",0,0
16,54,"ulv",NA,0,0
16,55,"valp","puppy",0,0
16,56,"veps","bee",0,0
16,57,"akebrett",NA,0,0
16,58,"barnevogn","stroller",0,0
16,59,"bil","car",0,1
16,60,"brannbil","firetruck",0,0
16,61,"båt",NA,0,0
16,62,"buss","bus",0,2
16,63,"fly","airplane",0,0
16,64,"helikopter","helicopter",0,0
16,65,"lastebil","truck",0,0
16,66,"motorsykkel","motorcycle",0,0
16,67,"sykkel","bicycle",0,0
16,68,"tog","train",0,0
16,69,"traktor","tractor",0,0
16,70,"trehjulssykkel",NA,0,0
16,71,"ball","ball",1,1
16,72,"ballong","balloon",0,0
16,73,"blyant","pen/pencil",0,0
16,74,"bok","book",0,1
16,75,"klosser","block",0,0
16,76,"dukke","doll",0,0
16,77,"lego",NA,0,0
16,78,"eventyr",NA,0,0
16,79,"fargeblyant","pen/pencil",0,0
16,80,"presang",NA,0,0
16,82,"leke (object)","toy (object)",0,0
16,83,"lim",NA,0,1
16,84,"penn",NA,0,0
16,85,"plastilina",NA,0,0
16,86,"puslespill",NA,0,0
16,87,"spill",NA,0,0
16,88,"såpebobler","bubbles",0,0
16,89,"(brød)skive",NA,0,0
16,90,"agurk",NA,0,0
16,91,"appelsin","orange (food)",0,0
16,92,"banan","banana",0,0
16,93,"boller","bun",0,0
16,95,"brød","bread",0,0
16,96,"brus",NA,0,2
16,97,"cola",NA,0,0
16,98,"corn flakes","cheerios",0,0
16,99,"dessert",NA,0,0
16,100,"drikke (beverage)","drink (beverage)",0,0
16,101,"druer",NA,0,0
16,102,"egg","egg",0,1
16,103,"eple","apple",0,0
16,104,"erter",NA,0,0
