"month","item","definition","uni_lemma","learned","value"
20,38,"бабочка","butterfly",0,0
20,39,"баран","sheep",0,12
20,40,"бегемот","hippopotamus",0,0
20,41,"белка","squirrel",0,7
20,42,"волк","wolf",0,31
20,43,"воробей","sparrow",0,0
20,44,"ворона","crow",0,10
20,45,"голубь","pigeon",0,9
20,46,"гусь","goose",0,19
20,47,"ёж","hedgehog",0,19
20,48,"жираф","giraffe",0,7
20,49,"жук","bug",0,38
20,50,"заяц","bunny",0,2
20,51,"звери","animal",0,2
20,52,"змея","snake",0,2
20,53,"коза","goat",0,38
20,54,"комар","mosquito",0,10
20,55,"конь","stallion",0,36
20,56,"корова","cow",0,10
20,57,"кошка","cat",0,34
20,58,"крокодил","alligator",0,0
20,59,"курица (animal)","chicken (animal)",0,6
20,60,"лев","lion",0,30
20,61,"лиса","fox",0,35
20,62,"лошадь","horse",0,3
20,63,"лягушка","frog",0,4
20,64,"медведь","bear",0,0
20,65,"муха","fly (animal)",0,34
20,66,"мышка","mouse",0,21
20,67,"обезьяна","monkey",0,0
20,68,"овечка","sheep",0,2
20,69,"ослик","donkey",0,6
20,70,"петух","rooster",0,1
20,71,"поросенок","piglet",0,0
20,72,"птичка","bird",0,2
20,73,"рыбка","fish (animal)",0,19
20,74,"свинка","pig",0,5
20,75,"слон","elephant",0,27
20,76,"собака","dog",0,18
20,77,"сова","owl",0,45
20,78,"тигр","tiger",0,2
20,79,"утка","duck",0,40
20,80,"цыпленок","chick",0,0
20,81,"черепаха","turtle",0,0
20,82,"автобус","bus",0,0
20,83,"велосипед","bicycle",0,0
20,84,"вертолет","helicopter",0,0
20,85,"грузовик","truck",0,0
20,86,"коляска","stroller",0,16
20,87,"кораблик","boat",0,0
20,88,"машина","car",0,2
20,89,"паровоз","locomotive",0,0
20,90,"поезд","train",0,0
20,91,"пожарная машина","firetruck",0,0
20,92,"самолет","airplane",0,1
20,93,"санки","sled",0,6
20,94,"трактор","tractor",0,0
20,95,"альбом","album",0,4
20,96,"ведро","bucket",0,1
20,97,"грабли","rake",0,0
20,98,"игрушка","toy (object)",0,5
20,99,"карандаш","pen/pencil",0,0
20,100,"кисточка","brush (object)",0,0
20,101,"клей","glue",0,13
20,102,"книга","book",0,10
20,103,"краски","paint (object)",0,5
20,104,"кубики","block",0,1
20,105,"кукла","doll",0,22
20,106,"лопатка","shovel",0,9
20,107,"мозаика/пазл","puzzle",0,8
20,108,"мяч","ball",1,2
20,109,"песенка","song",0,0
20,110,"пластилин","play dough",0,0
20,111,"ручка","pen/pencil",0,5
20,112,"совок","spade",0,30
20,113,"сказка","story",0,13
20,114,"фломастер","marker",0,0
20,115,"формочка","mold",0,0
20,116,"фотографии","picture",0,0
20,117,"шарик","balloon",0,1
20,118,"юла","top",0,37
20,119,"апельсин","orange (food)",0,0
20,120,"арбуз","watermelon",0,5
20,121,"банан","banana",0,10
20,122,"блины","pancake",0,9
20,123,"булка","bun",0,30
20,124,"варенье","jam",0,1
20,125,"виноград","grapes",0,0
20,126,"витамины","vitamins",0,0
20,127,"вода","water (beverage)",0,33
20,128,"груша","pear",0,17
20,129,"горох","peas",0,7
20,130,"грибы","mushrooms",0,3
20,131,"еда","food",0,21
20,132,"изюм","raisin",0,6
20,133,"йогурт","yogurt",0,0
20,134,"капуста","cabbage",0,1
20,135,"картошка","potato",0,5
20,136,"каша","cereal",1,41
20,137,"кефир","yogurt drink",0,4
20,138,"киви","kiwi",0,3
20,139,"колбаса","sausage",0,6
20,140,"компот","compote",0,1
20,141,"конфета","candy",0,1
20,142,"котлета","cutlet",0,3
20,143,"кофе","coffee",0,8
20,144,"кукуруза","corn",0,0
20,145,"курица (food)","chicken (food)",0,6
20,146,"лук","onion",0,46
20,147,"макароны","pasta",0,0
20,148,"малина","raspberry",0,7
20,149,"мандарин","tangerine",0,0
20,150,"масло","butter",0,8
20,151,"мед","honey",0,17
20,152,"молоко","milk",0,11
20,153,"морковка","carrots",0,1
20,154,"мороженое","ice cream",0,0
20,155,"мясо","meat",0,10
20,156,"огурец","cucumber",0,0
20,157,"оладьи","pancake",0,1
20,158,"печенье","cookie",0,0
20,159,"пирог","cake",0,5
20,160,"помидор","tomato",0,1
20,161,"пряник","cookie",0,2
20,162,"рис","rice",0,14
20,163,"рыба","fish (food)",0,28
20,164,"сахар","sugar",0,8
20,165,"свекла","beet",0,3
20,166,"слива","plum",0,18
20,167,"сметана","sour cream",0,1
20,168,"сок","juice",1,41
20,169,"соль","salt",0,34
20,170,"сосиска","hot dog",0,2
20,171,"суп","soup",1,36
20,172,"сыр","cheese",0,28
20,173,"творог","cottage cheese",0,7
20,174,"торт","cake",0,26
20,175,"тыква","pumpkin",0,11
20,176,"фасоль","beans",0,9
20,177,"фрукт","fruit",0,8
20,178,"хлеб","bread",0,9
20,179,"чай","tea",1,5
20,180,"черника","blueberry",0,1
20,181,"чипсы","chips",0,1
20,182,"чупа-чупс","lollipop",0,0
20,183,"шоколад","chocolate",0,1
20,184,"яблоко","apple",0,2
20,185,"ягода","berry",0,2
20,186,"яйцо","egg",0,2
20,187,"босоножки","sandals",0,0
20,188,"ботинки","boots",0,0
20,189,"брюки","pants",0,2
20,190,"бусы","beads",0,23
20,191,"валенки","boots",0,1
20,192,"варежки/рукавицы","mittens",0,2
20,193,"колготки","tights",0,0
20,194,"комбинезон","snowsuit",0,0
20,195,"кофта","sweater",0,21
20,196,"кроссовки","shoe",0,0
20,197,"куртка","coat",0,16
20,198,"майка","shirt",0,23
20,199,"носки","sock",0,8
20,200,"обувь","shoe",0,13
20,201,"одежда","clothes",0,1
20,202,"пальто","coat",0,8
20,203,"перчатки","gloves",0,0
20,204,"пижама","pajamas",0,0
20,205,"платье","dress (object)",0,1
20,206,"пуговица","button",0,0
20,207,"рубашка","shirt",0,6
20,208,"сапоги","boots",0,0
20,209,"свитер","sweater",0,1
20,210,"тапки","slipper",0,6
20,211,"трусы","underwear",0,12
20,212,"туфли","shoe",0,4
20,213,"шапка","hat",0,24
20,214,"шарф","scarf",0,13
20,215,"шорты","shorts",0,8
20,216,"штаны","pants",0,7
20,217,"брови","eyebrows",0,3
20,218,"волосы","hair",0,3
20,219,"глазки","eye",1,4
20,220,"голова","head",0,8
20,221,"губы","lips",0,18
20,222,"живот","tummy",0,6
20,223,"зубы","tooth",0,16
20,224,"колено","knee",0,4
20,225,"ладонь","palm",0,7
20,226,"лицо","face",0,6
20,227,"лоб","forehead",0,33
20,228,"нога","leg",0,33
20,229,"ногти","nails",0,3
20,230,"нос","nose",1,33
20,231,"палец","finger",0,6
20,232,"плечи","shoulder",0,2
20,233,"пупок","belly button",1,12
20,234,"ресницы","eyelashes",0,0
20,235,"рот","mouth",0,37
20,236,"рука","arm",0,51
20,237,"спина","back (object)",0,5
20,238,"ушки","ear",0,6
20,239,"шея","neck",0,19
20,240,"щека","cheek",0,37
20,241,"язык","tongue",0,0
20,242,"банка","jar",0,27
20,243,"бумага","paper",0,2
20,244,"бутылочка","bottle",0,0
20,245,"веник","broom",0,6
20,246,"вилка","fork",0,7
20,247,"гвоздь","nail",0,0
20,248,"горшок","potty",0,5
20,249,"деньги","money",0,0
20,250,"картинка","picture",0,1
20,251,"кастрюля","pot",0,0
20,252,"ключи","keys",0,1
20,253,"коляска","stroller",0,16
20,254,"компьютер","computer",0,0
20,255,"корзина","basket",0,3
20,256,"коробка","box",0,14
20,257,"кошелек","wallet",0,0
20,258,"кружка","cup",0,20
20,259,"лампа","lamp",0,14
20,260,"лекарство","medicine",0,0
20,261,"ложка","spoon",0,32
20,262,"магнитофон","voice recorder",0,0
20,263,"молоток","hammer",0,2
20,264,"монетка","penny",0,2
20,265,"мусор","trash",0,12
20,266,"мыло","soap",0,18
20,267,"нож","knife",0,30
20,268,"ножницы","scissors",0,0
20,269,"одеяло","blanket",0,0
20,270,"платок","tissue",0,5
20,271,"плита","stove",0,16
20,272,"подушка","pillow",0,5
20,273,"полотенце","towel",0,0
20,274,"посуда","dish",0,2
20,275,"пылесос","vacuum",0,1
20,276,"радио","radio",0,0
20,277,"расческа","comb (object)",0,1
20,278,"свет","light",0,6
20,279,"совок (для мусора)","dustpan",0,30
20,280,"соска","pacifier",0,29
20,281,"стакан","glass",0,5
20,282,"стиральная машина","washing machine",0,0
20,283,"сумка","purse",0,32
20,284,"таблетка","pill",0,1
20,285,"таз","sink",0,37
20,286,"тарелка","plate",0,3
20,287,"телевизор","tv",0,0
20,288,"телефон","telephone",0,0
20,289,"тряпка","rag",0,5
20,290,"утюг","iron",0,4
20,291,"фотоаппарат","camera",0,0
20,292,"холодильник","refrigerator",0,0
20,293,"чайник","teapot",0,2
20,294,"часы","watch (object)",0,7
20,295,"чашка","cup",0,5
20,296,"шампунь","shampoo",0,3
20,297,"швабра","mop",0,1
20,298,"балкон","balcony",0,9
20,299,"ванна","bathtub",0,12
20,300,"дверь","door",0,3
20,301,"диван","couch",0,1
20,302,"душ","shower",0,32
20,303,"зеркало","mirror",0,0
20,304,"ковер","carpet",0,4
20,305,"комната","room",0,3
20,306,"коридор","corridor",0,1
20,307,"кран","faucet",0,14
