"month","item","definition","uni_lemma","learned","value"
17,17,"bobrík",NA,0,9
17,18,"bocian",NA,0,3
17,19,"delfín",NA,0,0
17,20,"had",NA,0,41
17,21,"holub",NA,0,2
17,22,"hroch",NA,0,19
17,23,"hus",NA,0,30
17,24,"húsenica",NA,0,0
17,25,"kukučka",NA,0,1
17,26,"kuriatko / sliepka",NA,0,1
17,27,"labka",NA,0,33
17,28,"labuť",NA,0,3
17,29,"lastovička",NA,0,1
17,30,"lev",NA,0,34
17,31,"lienka",NA,0,13
17,32,"líška",NA,0,30
17,33,"ryba",NA,0,43
17,34,"slimák",NA,0,3
17,35,"slon",NA,0,24
17,36,"somárik / oslík",NA,0,4
17,37,"sova",NA,0,48
17,38,"ťava",NA,0,20
17,39,"tiger",NA,0,3
17,40,"tuleň",NA,0,6
17,41,"chrobák",NA,0,6
17,42,"chvostík",NA,0,0
17,43,"jašterica",NA,0,0
17,44,"jeleň",NA,0,6
17,45,"ježko",NA,0,10
17,46,"kačka",NA,0,29
17,47,"kohút",NA,0,13
17,48,"koník",NA,1,19
17,49,"korytnačka",NA,0,0
17,50,"koza",NA,0,48
17,51,"krava",NA,0,31
17,52,"krídla",NA,0,8
17,53,"krokodíl",NA,0,0
17,54,"krtko",NA,0,4
17,55,"meno domáceho zvieratka",NA,0,0
17,56,"medveď / maco",NA,0,1
17,57,"mačka",NA,1,25
17,58,"motýľ",NA,0,12
17,59,"mravec",NA,0,4
17,60,"mucha",NA,0,43
17,61,"myška",NA,0,29
17,62,"opica",NA,0,8
17,63,"ovca / baran",NA,0,15
17,64,"papagáj",NA,0,0
17,65,"parôžky",NA,0,3
17,66,"pavúk",NA,0,7
17,67,"pes / havo",NA,1,29
17,68,"prasa /sviňa / svinka",NA,0,34
17,69,"včela",NA,0,6
17,70,"veverička",NA,0,0
17,71,"vlk",NA,0,8
17,72,"vrabec",NA,0,3
17,73,"vrana",NA,0,33
17,74,"vtáčik",NA,0,2
17,75,"zajac",NA,0,3
17,76,"zebra",NA,0,13
17,77,"zobák",NA,0,24
17,78,"zviera",NA,0,6
17,79,"žaba",NA,0,52
17,80,"žirafa",NA,0,6
17,81,"auto",NA,1,30
17,82,"autobus",NA,0,1
17,83,"bager",NA,0,9
17,84,"bicykel",NA,0,0
17,85,"džíp",NA,0,7
17,86,"typy áut (fábia; mercede; /…)",NA,0,0
17,87,"formula ",NA,0,0
17,88,"kamión",NA,0,10
17,89,"kočiar /kočík",NA,0,4
17,90,"lietadlo",NA,0,1
17,91,"loď / čln",NA,0,26
17,92,"lokomotíva / rušeň",NA,0,0
17,93,"miešačka",NA,0,3
17,94,"mercedes",NA,0,0
17,95,"motorka ",NA,0,4
17,96,"raketa ",NA,0,8
17,97,"sanitka",NA,0,3
17,98,"traktor",NA,0,1
17,99,"trojkolka",NA,0,0
17,100,"vagón",NA,0,14
17,101,"vlak",NA,0,29
17,102,"vlečka",NA,0,11
17,103,"volant",NA,0,5
17,104,"vozík",NA,0,16
17,105,"vrtuľník / helikoptéra",NA,0,0
17,106,"žeriav",NA,0,1
17,107,"bábika",NA,1,12
17,108,"balón",NA,0,15
17,109,"bublina / bublifuk",NA,0,2
17,110,"bubon",NA,0,16
17,111,"dráčik",NA,0,4
17,112,"guľka",NA,0,22
17,113,"kocka",NA,0,15
17,114,"lopta / gól",NA,0,15
17,115,"panák / figúrka",NA,0,24
17,116,"vedierko / kýblik",NA,0,0
17,117,"formička",NA,0,1
17,118,"puzzle / skladačka",NA,0,0
17,119,"obrázok",NA,0,0
17,120,"písmenká / abeceda",NA,0,2
17,121,"kniha",NA,0,15
17,122,"karta",NA,0,35
17,123,"pexeso",NA,0,0
17,124,"rozprávka",NA,0,0
17,125,"hračka",NA,0,12
17,126,"fixa",NA,1,12
17,127,"farbička / pastelka",NA,0,1
17,128,"farby ",NA,0,6
17,129,"veža",NA,0,38
17,130,"vlajka / zástavka",NA,0,16
17,131,"ananás",NA,0,3
17,132,"banán",NA,0,24
17,133,"cestoviny / rezance",NA,0,0
17,134,"cibuľa",NA,0,0
17,135,"cukor",NA,0,4
17,136,"cukríky",NA,0,0
17,137,"čaj",NA,0,13
17,138,"čokoláda",NA,0,0
17,139,"džús",NA,0,7
17,140,"fazuľka",NA,0,2
17,141,"guláš",NA,0,12
17,142,"halušky",NA,0,4
17,143,"hrach",NA,0,19
17,144,"hruška",NA,0,17
17,145,"huba / hríbik",NA,0,42
17,146,"chlieb",NA,0,4
17,147,"chrumky",NA,0,3
17,148,"jablko",NA,0,0
17,149,"jahoda",NA,0,4
17,150,"jedlo / ham",NA,1,14
17,151,"jogurt",NA,0,1
17,152,"kakao / granko",NA,0,28
17,153,"kaša",NA,0,58
17,154,"káva",NA,0,54
17,155,"keksík",NA,0,2
17,156,"klobása",NA,0,2
17,157,"koláčik",NA,0,3
17,158,"kompót",NA,0,7
17,159,"kôrka",NA,0,14
17,160,"krupica",NA,0,2
17,161,"kukurica",NA,0,1
17,162,"lízatko / lízanka",NA,0,1
17,163,"maslo",NA,0,15
17,164,"mäso",NA,0,28
17,165,"med ",NA,0,37
17,166,"mlieko",NA,0,13
17,167,"mrkva",NA,0,7
17,168,"obed / večera",NA,0,15
17,169,"orech",NA,0,14
17,170,"palacinka",NA,0,0
17,171,"paradajka",NA,0,0
17,172,"piškóta",NA,0,2
17,173,"polievka",NA,0,6
17,174,"pivo",NA,0,23
17,175,"pomaranč",NA,0,0
17,176,"rožok",NA,0,11
17,177,"ryža",NA,0,41
17,178,"slivka",NA,0,14
17,179,"soľ",NA,0,33
17,180,"syr",NA,0,29
17,181,"šalát",NA,0,23
17,182,"tyčinky",NA,0,0
17,183,"vajíčko",NA,0,2
17,184,"voda",NA,0,45
17,185,"zemiak",NA,0,4
17,186,"zmrzlina",NA,0,0
17,187,"džem / lekvár",NA,0,12
17,188,"body",NA,0,26
17,189,"bunda",NA,0,16
17,190,"čiapka",NA,0,3
17,191,"čižmy",NA,0,0
17,192,"klobúk",NA,0,6
17,193,"košeľa",NA,0,8
17,194,"mašľa / gumička",NA,0,24
17,195,"nohavice ",NA,0,1
17,196,"oblečenie",NA,0,0
17,197,"pančuchy",NA,0,0
17,198,"papučky",NA,0,2
17,199,"plienka",NA,0,8
17,200,"podbradník",NA,0,0
