"month","item","definition","uni_lemma","learned","value"
16,13,"víbora",NA,0,3
16,15,"vaca","cow",0,52
16,16,"tortuga","turtle",0,2
16,18,"ratón","mouse",0,19
16,19,"rana","frog",0,48
16,20,"puerco","pig",0,3
16,21,"pollito","chick",0,5
16,23,"pescado","fish (animal)",0,6
16,24,"perro","dog",0,30
16,25,"pato","duck",0,61
16,26,"pájaro","bird",0,6
16,27,"oso","bear",0,40
16,28,"mosco",NA,0,12
16,29,"mosca","fly (animal)",0,13
16,30,"mono","monkey",0,39
16,31,"mariposa","butterfly",0,0
16,32,"lobo","wolf",0,37
16,33,"león","lion",0,29
16,34,"jirafa","giraffe",0,2
16,35,"hormiga","ant",0,2
16,38,"gato","cat",0,51
16,40,"gallina","hen",0,5
16,41,"foca",NA,0,34
16,42,"elefante","elephant",0,0
16,43,"conejo","bunny",0,4
16,46,"caballo","horse",0,7
16,47,"burro","donkey",0,31
16,50,"borrego","lamb",0,2
16,53,"araña","spider",0,18
16,54,"animal","animal",0,0
16,55,"abeja","bee",0,17
16,57,"triciclo (vehicles)",NA,0,4
16,58,"tren","train",0,11
16,60,"moto","motorcycle",0,40
16,61,"helicóptero","helicopter",0,0
16,62,"carro/coche","car",0,47
16,64,"camión/troca","truck",0,9
16,66,"bicicleta","bicycle",0,0
16,67,"barco","boat",0,21
16,68,"avión","airplane",0,14
16,70,"agua","water (beverage)",1,27
16,71,"arroz","rice",0,17
16,72,"atole","atole",0,5
16,73,"atún",NA,0,20
16,74,"azúcar",NA,0,0
16,75,"café","coffee",0,23
16,77,"carne","meat",0,15
16,79,"chícharo",NA,0,1
16,80,"chicle",NA,0,3
16,81,"chile","chili",0,4
16,82,"chocolate",NA,0,0
16,83,"comida","food",0,7
16,84,"dulce","candy",0,2
16,85,"durazno",NA,0,1
16,87,"elote",NA,0,11
16,89,"fresa",NA,0,13
16,90,"frijoles","beans",0,0
16,91,"galleta","cookie",0,7
16,92,"gelatina",NA,0,0
16,94,"helado/nieve","ice cream",0,18
16,95,"hielo",NA,0,34
16,97,"huevo","egg",0,29
16,98,"jamón","ham",0,15
16,99,"jugo","juice",0,24
16,100,"leche","milk",1,5
16,103,"cacahuete/maní",NA,0,1
16,105,"manzana","apple",0,3
16,106,"melón",NA,0,15
16,108,"naranja","orange (food)",0,1
16,109,"paleta","lollipop",0,17
16,110,"palomitas",NA,0,1
16,111,"pan","bread",1,55
16,113,"papas",NA,0,28
16,114,"papitas",NA,0,5
16,115,"pasas",NA,0,27
16,116,"pastel","cake",0,6
16,118,"pescado (food_drink)",NA,0,6
16,119,"plátano/banana","banana",0,4
16,120,"pollo","chicken (food)",0,32
16,121,"quesadilla","quesadilla",0,0
16,122,"queso","cheese",0,36
16,123,"sal",NA,0,36
16,124,"salchicha","hot dog",0,0
16,126,"sandía",NA,0,5
16,127,"soda/refresco","soda",0,34
16,128,"sopa","soup",0,33
