"month","item","definition","uni_lemma","learned","value"
17,14,"Arı","bee",0,0
17,16,"At","horse",0,0
17,17,"Ayı","bear",0,0
17,18,"Balık","fish",0,0
17,20,"Böcek","bug",0,0
17,23,"Eşek","donkey",0,0
17,29,"İnek","cow",0,0
17,35,"Kedi","cat",0,0
17,37,"Köpek","dog",0,0
17,38,"Kurbağa","frog",0,0
17,39,"Kuş","bird",0,0
17,42,"Maymun","monkey",0,0
17,43,"Ördek","duck",0,0
17,48,"Tavşan","bunny",0,0
17,49,"Tavuk","chicken",0,0
17,54,"Kuzu","lamb",0,0
17,55,"Ambulans","ambulance",0,0
17,56,"Araba","car",0,0
17,57,"Bisiklet","bicycle",0,0
17,58,"Gemi","boat",0,0
17,59,"Helikopter","helicopter",0,0
17,60,"İtfaiye","firetruck",0,0
17,61,"Kamyon","truck",0,0
17,63,"Motosiklet","motorcycle",0,0
17,64,"Otobüs","bus",0,0
17,65,"Traktör","tractor",0,0
17,66,"Tren","train",0,0
17,67,"Uçak","airplane",0,0
17,69,"Balon","balloon",0,0
17,72,"Boya","crayon",0,0
17,76,"Kalem","pen/pencil",0,0
17,77,"Kitap","book",0,0
17,78,"Kova","bucket",0,0
17,83,"Oyuncak","toy",0,0
17,85,"Robot","robot",0,0
17,87,"Tüfek","gun",0,0
17,89,"Armut","pear",0,0
17,90,"Ayran","yogurt drink",0,0
17,91,"Bal","honey",0,0
17,92,"Balık","fish",0,0
17,93,"Bisküvi","cracker",0,0
17,94,"Börek","pastry",0,0
17,96,"Çay","tea",0,0
17,97,"Çikolata","chocolate",0,0
17,99,"Çorba","soup",0,0
17,101,"Domates","tomato",0,0
17,102,"Dondurma","ice cream",0,0
17,103,"Ekmek","bread",0,0
17,104,"Elma","apple",0,0
17,105,"Et","meat",0,0
17,107,"Fıstık","peanut",0,0
17,111,"Karpuz","watermelon",0,0
17,113,"Kek","cake",0,0
17,116,"Kola","soda",0,0
17,117,"Köfte","meatball",0,0
17,118,"Kurabiye","cookie",0,0
17,119,"Limon","lemon",0,0
17,121,"Makarna","pasta",0,0
17,123,"Meyve","fruit",0,0
17,125,"Muhallebi","pudding",0,0
17,126,"Muz","banana",0,0
17,129,"Pasta","cake",0,0
17,130,"Patates","potato",0,0
17,131,"Peynir","cheese",0,0
17,132,"Pilav","rice",0,0
17,135,"Portakal","orange",0,0
17,136,"Reçel","jam",0,0
17,140,"Simit","pretzel",0,0
17,145,"Süt","milk",0,0
17,146,"Şeker","candy",0,0
17,148,"Tost","toast",0,0
17,151,"Yemek","food",0,0
17,152,"Yoğurt","yogurt",0,0
17,153,"Yumurta","egg",0,0
17,154,"Zeytin","olive",0,0
17,155,"Ayakkabı","shoe",0,0
17,156,"Bez","diaper",0,0
17,157,"Bilezik","bracelet",0,0
17,160,"Ceket","jacket",0,0
17,163,"Çorap","sock",0,0
17,164,"Don","underpants",0,0
17,165,"Elbise","dress",0,0
17,168,"Etek","skirt",0,0
17,171,"Gözlük","glasses",0,0
17,172,"Kazak","sweater",0,0
17,174,"Küpe","earrings",0,0
17,176,"Önlük","bib",0,0
17,177,"Palto","coat",0,0
17,178,"Pantolon","pants",0,0
17,179,"Pijama","pajamas",0,0
17,180,"Şapka","hat",0,0
17,182,"Taç","headband",0,0
17,183,"Tayt","tights",0,0
17,184,"Terlik","slipper",0,0
17,185,"Tişört","t-shirt",0,0
17,186,"Toka","hairpin",0,0
17,187,"Ağız","mouth",0,0
17,188,"Ayak","foot",0,0
17,189,"Bacak","leg",0,0
17,190,"Baş","head",0,0
17,194,"Burun","nose",0,0
17,196,"Dil","tongue",0,0
17,197,"Diş","tooth",0,0
17,198,"Diz","knee",0,0
17,199,"El","hand",0,0
17,200,"Göbek","tummy",0,0
17,201,"Göz","eye",0,0
17,206,"Kulak","ear",0,0
17,207,"Parmak","finger",0,0
17,208,"Popo","butt",0,0
17,209,"Saç","hair",0,0
17,212,"Yanak","cheek",0,0
17,214,"Anahtar","keys",0,0
17,215,"Ayna","mirror",0,0
17,217,"Bardak","glasses",0,0
17,218,"Battaniye","blanket",0,0
17,220,"Biberon","bottle",0,0
17,221,"Çanta","purse",0,0
17,222,"Çatal","fork",0,0
17,224,"Çekiç","hammer",0,0
17,226,"Emzik","pacifier",0,0
17,228,"İlaç","medicine",0,0
17,229,"Kağıt","paper",0,0
17,230,"Kaşık","spoon",0,0
17,231,"Kumanda","remote control",0,0
17,232,"Lamba","lamp",0,0
17,237,"Radyo","radio",0,0
17,238,"Resim","picture",0,0
17,239,"Saat","clock",0,0
17,240,"Sabun","soap",0,0
17,241,"Süpürge","vacuum",0,0
17,243,"Tabak","plate",0,0
17,244,"Tarak","comb",0,0
17,245,"Telefon","telephone",0,0
17,247,"Balkon","porch",0,0
17,248,"Banyo","bathroom",0,0
17,249,"Bilgisayar","computer",0,0
17,250,"Buzdolabı","refrigerator",0,0
17,251,"Dolap","cupboard",0,0
17,253,"Fırın","oven",0,0
17,256,"Kapı","door",0,0
17,257,"Koltuk","armchair",0,0
17,258,"Lazımlık","potty",0,0
17,259,"Masa","table",0,0
17,260,"Merdiven","stairs",0,0
17,261,"Mutfak","kitchen",0,0
17,263,"Pencere","window",0,0
17,264,"Oda","room",0,0
17,266,"Sandalye","chair",0,0
17,269,"Tuvalet","potty",0,0
17,270,"Yatak","bed",0,0
17,271,"Yastık","pillow",0,0
17,272,"Zil","bell",0,0
17,274,"Ay","moon",0,0
17,275,"Ağaç","tree",0,0
17,276,"Ateş","fire",0,0
17,277,"Bahçe","garden",0,0
17,280,"Çamur","mud",0,0
17,281,"Çiçek","flower",0,0
17,286,"Duvar","wall",0,0
17,291,"Güneş","sun",0,0
17,293,"Kaydırak","slide",0,0
17,296,"Köprü","bridge",0,0
17,297,"Kum","sand",0,0
17,300,"Salıncak","swing",0,0
17,301,"Sokak","street",0,0
17,302,"Taş","rock",0,0
17,304,"Toprak","soil",0,0
17,305,"Toz","dust",0,0
17,307,"Yağmur","rain",0,0
17,309,"Yaprak","leaf",0,0
17,310,"Yol","road",0,0
18,14,"Arı","bee",0,0
18,16,"At","horse",0,0
18,17,"Ayı","bear",0,0
18,18,"Balık","fish",0,0
18,20,"Böcek","bug",0,0
18,23,"Eşek","donkey",0,0
18,29,"İnek","cow",0,0
18,35,"Kedi","cat",0,0
18,37,"Köpek","dog",0,0
18,38,"Kurbağa","frog",0,0
18,39,"Kuş","bird",1,0
18,42,"Maymun","monkey",0,0
18,43,"Ördek","duck",0,0
18,48,"Tavşan","bunny",0,0
18,49,"Tavuk","chicken",0,0
18,54,"Kuzu","lamb",0,0
18,55,"Ambulans","ambulance",0,0
18,56,"Araba","car",1,0
18,57,"Bisiklet","bicycle",0,0
18,58,"Gemi","boat",0,0
18,59,"Helikopter","helicopter",0,0
18,60,"İtfaiye","firetruck",0,0
18,61,"Kamyon","truck",0,0
18,63,"Motosiklet","motorcycle",0,0
18,64,"Otobüs","bus",0,0
18,65,"Traktör","tractor",0,0
18,66,"Tren","train",0,0
18,67,"Uçak","airplane",0,0
18,69,"Balon","balloon",0,0
